X,Y,Value
834,453,17
835,453,14
836,453,13
837,453,17
838,453,23
839,453,27
840,453,25
841,453,22
842,453,22
843,453,26
844,453,33
845,453,43
846,453,57
847,453,73
848,453,86
849,453,92
850,453,85
851,453,69
852,453,51
853,453,41
854,453,39
855,453,43
856,453,49
857,453,54
858,453,56
859,453,52
860,453,44
861,453,36
862,453,31
863,453,29
864,453,29
865,453,29
866,453,27
867,453,27
868,453,30
869,453,36
870,453,39
871,453,38
872,453,33
873,453,27
874,453,25
875,453,26
876,453,27
877,453,28
878,453,30
879,453,32
880,453,36
881,453,39
882,453,41
883,453,42
884,453,46
885,453,52
886,453,63
887,453,76
888,453,85
889,453,85
890,453,75
891,453,66
892,453,66
893,453,77
894,453,93
895,453,108
896,453,122
897,453,131
898,453,131
899,453,116
900,453,89
901,453,59
902,453,35
903,453,20
904,453,13
905,453,13
906,453,14
907,453,16
908,453,16
909,453,16
910,453,14
911,453,14
912,453,14
913,453,14
914,453,13
915,453,15
916,453,18
917,453,22
918,453,23
919,453,20
920,453,17
921,453,17
922,453,18
923,453,19
924,453,18
925,453,15
926,453,11
927,453,10
928,453,12
929,453,16
930,453,16
931,453,14
932,453,12
933,453,12
934,453,12
935,453,12
936,453,12
749,454,18
752,454,22
753,454,23
754,454,23
755,454,20
756,454,16
757,454,16
758,454,18
759,454,21
760,454,20
761,454,19
762,454,19
763,454,20
764,454,22
765,454,22
766,454,21
767,454,21
768,454,22
769,454,21
770,454,21
771,454,24
772,454,30
773,454,38
774,454,44
775,454,46
776,454,45
777,454,47
778,454,51
779,454,51
780,454,44
781,454,32
782,454,23
783,454,17
784,454,15
785,454,18
786,454,21
787,454,22
788,454,20
789,454,18
790,454,17
791,454,18
792,454,20
793,454,22
794,454,22
795,454,20
796,454,20
797,454,21
798,454,24
799,454,29
800,454,34
801,454,35
802,454,31
803,454,28
804,454,29
805,454,33
806,454,39
807,454,42
808,454,39
809,454,31
810,454,26
811,454,27
812,454,31
813,454,33
814,454,32
815,454,31
816,454,29
817,454,27
818,454,27
819,454,29
820,454,30
821,454,30
822,454,29
823,454,28
824,454,29
825,454,33
826,454,34
827,454,30
828,454,24
829,454,21
830,454,20
831,454,19
832,454,20
833,454,21
834,454,21
835,454,19
836,454,18
837,454,19
838,454,21
839,454,21
840,454,18
841,454,15
842,454,16
843,454,23
844,454,32
845,454,44
846,454,57
847,454,72
848,454,83
849,454,85
850,454,79
851,454,67
852,454,56
853,454,48
854,454,46
855,454,47
856,454,50
857,454,53
858,454,54
859,454,51
860,454,45
861,454,37
862,454,30
863,454,27
864,454,28
865,454,29
866,454,28
867,454,27
868,454,28
869,454,33
870,454,37
871,454,37
872,454,33
873,454,29
874,454,27
875,454,27
876,454,27
877,454,28
878,454,30
879,454,32
880,454,33
881,454,33
882,454,31
883,454,31
884,454,35
885,454,42
886,454,54
887,454,66
888,454,75
889,454,73
890,454,65
891,454,58
892,454,60
893,454,71
894,454,87
895,454,102
896,454,114
897,454,122
898,454,119
899,454,103
900,454,77
901,454,49
902,454,28
903,454,16
904,454,13
905,454,14
906,454,17
907,454,18
908,454,18
909,454,16
910,454,13
911,454,11
912,454,12
913,454,12
914,454,13
915,454,15
916,454,19
917,454,21
918,454,20
919,454,17
920,454,15
921,454,15
922,454,17
923,454,20
924,454,20
925,454,17
926,454,13
927,454,12
928,454,14
929,454,17
930,454,17
931,454,16
932,454,15
933,454,15
934,454,14
935,454,13
936,454,12
748,455,20
749,455,22
750,455,23
751,455,22
752,455,20
753,455,20
754,455,21
755,455,19
756,455,17
757,455,16
758,455,16
759,455,17
760,455,16
761,455,14
762,455,15
763,455,18
764,455,21
765,455,21
766,455,19
767,455,17
768,455,17
769,455,19
770,455,21
771,455,24
772,455,27
773,455,31
774,455,35
775,455,37
776,455,38
777,455,42
778,455,47
779,455,47
780,455,41
781,455,30
782,455,21
783,455,16
784,455,16
785,455,20
786,455,25
787,455,26
788,455,24
789,455,20
790,455,17
791,455,16
792,455,19
793,455,22
794,455,23
795,455,22
796,455,20
797,455,22
798,455,27
799,455,33
800,455,38
801,455,38
802,455,33
803,455,28
804,455,26
805,455,26
806,455,29
807,455,33
808,455,33
809,455,30
810,455,27
811,455,30
812,455,34
813,455,36
814,455,35
815,455,32
816,455,29
817,455,29
818,455,29
819,455,30
820,455,31
821,455,32
822,455,32
823,455,31
824,455,30
825,455,33
826,455,34
827,455,32
828,455,27
829,455,23
830,455,22
831,455,22
832,455,24
833,455,25
834,455,26
835,455,26
836,455,24
837,455,22
838,455,21
839,455,19
840,455,16
841,455,14
842,455,16
843,455,24
844,455,33
845,455,43
846,455,54
847,455,67
848,455,76
849,455,77
850,455,72
851,455,64
852,455,57
853,455,52
854,455,49
855,455,47
856,455,47
857,455,47
858,455,46
859,455,45
860,455,42
861,455,36
862,455,29
863,455,25
864,455,26
865,455,29
866,455,29
867,455,27
868,455,26
869,455,29
870,455,32
871,455,32
872,455,30
873,455,27
874,455,26
875,455,26
876,455,27
877,455,29
878,455,30
879,455,31
880,455,32
881,455,30
882,455,28
883,455,29
884,455,33
885,455,40
886,455,50
887,455,59
888,455,64
889,455,60
890,455,52
891,455,46
892,455,48
893,455,57
894,455,68
895,455,78
896,455,86
897,455,91
898,455,88
899,455,75
900,455,54
901,455,34
902,455,18
903,455,11
904,455,10
905,455,13
906,455,17
907,455,19
908,455,19
909,455,16
910,455,12
911,455,11
912,455,11
913,455,13
914,455,15
915,455,18
916,455,21
917,455,22
918,455,18
919,455,15
920,455,15
921,455,16
922,455,19
923,455,21
924,455,23
925,455,20
926,455,16
927,455,16
928,455,18
929,455,19
930,455,18
931,455,17
932,455,18
933,455,18
934,455,16
935,455,14
936,455,13
937,455,13
938,455,12
939,455,12
940,455,11
941,455,12
746,456,25
747,456,24
748,456,24
749,456,24
750,456,23
751,456,19
752,456,16
753,456,16
754,456,17
755,456,18
756,456,18
757,456,16
758,456,15
759,456,14
760,456,12
761,456,10
762,456,12
763,456,16
764,456,20
765,456,20
766,456,17
767,456,14
768,456,14
769,456,17
770,456,21
771,456,24
772,456,25
773,456,26
774,456,27
775,456,28
776,456,29
777,456,33
778,456,39
779,456,43
780,456,40
781,456,34
782,456,26
783,456,21
784,456,20
785,456,23
786,456,27
787,456,29
788,456,27
789,456,23
790,456,18
791,456,16
792,456,17
793,456,22
794,456,25
795,456,25
796,456,24
797,456,24
798,456,29
799,456,34
800,456,38
801,456,36
802,456,32
803,456,28
804,456,26
805,456,25
806,456,26
807,456,29
808,456,31
809,456,29
810,456,27
811,456,29
812,456,33
813,456,36
814,456,36
815,456,32
816,456,29
817,456,28
818,456,30
819,456,31
820,456,32
821,456,33
822,456,33
823,456,31
824,456,29
825,456,30
826,456,33
827,456,33
828,456,29
829,456,25
830,456,24
831,456,25
832,456,28
833,456,30
834,456,31
835,456,31
836,456,29
837,456,25
838,456,21
839,456,19
840,456,18
841,456,17
842,456,19
843,456,26
844,456,33
845,456,40
846,456,48
847,456,58
848,456,64
849,456,65
850,456,63
851,456,59
852,456,55
853,456,51
854,456,47
855,456,45
856,456,42
857,456,40
858,456,39
859,456,39
860,456,39
861,456,37
862,456,31
863,456,27
864,456,26
865,456,28
866,456,29
867,456,26
868,456,24
869,456,24
870,456,26
871,456,26
872,456,24
873,456,22
874,456,21
875,456,22
876,456,25
877,456,28
878,456,30
879,456,32
880,456,33
881,456,33
882,456,32
883,456,33
884,456,37
885,456,42
886,456,49
887,456,55
888,456,55
889,456,49
890,456,39
891,456,33
892,456,34
893,456,39
894,456,44
895,456,49
896,456,52
897,456,53
898,456,50
899,456,42
900,456,31
901,456,20
902,456,11
903,456,8
904,456,8
905,456,11
906,456,15
907,456,19
908,456,19
909,456,17
910,456,13
911,456,12
912,456,14
913,456,17
914,456,20
915,456,23
916,456,26
917,456,24
918,456,20
919,456,17
920,456,18
921,456,20
922,456,22
923,456,25
924,456,26
925,456,23
926,456,19
927,456,19
928,456,21
929,456,22
930,456,20
931,456,18
932,456,18
933,456,18
934,456,16
935,456,15
936,456,14
937,456,13
938,456,14
939,456,14
940,456,14
941,456,13
942,456,14
744,457,25
745,457,26
746,457,27
747,457,26
748,457,25
749,457,24
750,457,22
751,457,19
752,457,15
753,457,13
754,457,14
755,457,17
756,457,18
757,457,18
758,457,17
759,457,15
760,457,12
761,457,11
762,457,12
763,457,16
764,457,20
765,457,19
766,457,16
767,457,14
768,457,15
769,457,18
770,457,22
771,457,25
772,457,25
773,457,24
774,457,23
775,457,23
776,457,23
777,457,27
778,457,34
779,457,42
780,457,48
781,457,48
782,457,43
783,457,37
784,457,32
785,457,30
786,457,31
787,457,31
788,457,28
789,457,23
790,457,18
791,457,15
792,457,17
793,457,22
794,457,26
795,457,28
796,457,28
797,457,27
798,457,28
799,457,31
800,457,33
801,457,33
802,457,30
803,457,28
804,457,28
805,457,27
806,457,27
807,457,28
808,457,28
809,457,27
810,457,27
811,457,28
812,457,31
813,457,34
814,457,36
815,457,33
816,457,30
817,457,30
818,457,33
819,457,33
820,457,32
821,457,32
822,457,32
823,457,31
824,457,28
825,457,28
826,457,32
827,457,34
828,457,32
829,457,28
830,457,25
831,457,26
832,457,30
833,457,33
834,457,33
835,457,33
836,457,31
837,457,26
838,457,22
839,457,21
840,457,22
841,457,22
842,457,23
843,457,27
844,457,32
845,457,35
846,457,40
847,457,45
848,457,49
849,457,49
850,457,49
851,457,49
852,457,48
853,457,46
854,457,44
855,457,41
856,457,38
857,457,37
858,457,37
859,457,39
860,457,41
861,457,41
862,457,38
863,457,33
864,457,28
865,457,27
866,457,27
867,457,25
868,457,22
869,457,22
870,457,22
871,457,22
872,457,20
873,457,17
874,457,16
875,457,19
876,457,23
877,457,27
878,457,31
879,457,34
880,457,36
881,457,37
882,457,37
883,457,38
884,457,41
885,457,44
886,457,48
887,457,50
888,457,48
889,457,40
890,457,30
891,457,23
892,457,23
893,457,25
894,457,27
895,457,28
896,457,27
897,457,24
898,457,21
899,457,19
900,457,16
901,457,13
902,457,10
903,457,8
904,457,8
905,457,9
906,457,13
907,457,17
908,457,19
909,457,18
910,457,15
911,457,15
912,457,18
913,457,21
914,457,23
915,457,26
916,457,28
917,457,26
918,457,23
919,457,21
920,457,22
921,457,25
922,457,27
923,457,30
924,457,30
925,457,27
926,457,22
927,457,21
928,457,23
929,457,24
930,457,20
931,457,18
932,457,18
933,457,17
934,457,16
935,457,15
936,457,15
937,457,15
938,457,15
939,457,16
940,457,16
941,457,15
942,457,14
943,457,15
944,457,14
744,458,25
745,458,26
746,458,28
747,458,27
748,458,25
749,458,24
750,458,24
751,458,22
752,458,19
753,458,16
754,458,16
755,458,17
756,458,20
757,458,22
758,458,22
759,458,20
760,458,17
761,458,15
762,458,15
763,458,18
764,458,21
765,458,20
766,458,18
767,458,18
768,458,19
769,458,21
770,458,22
771,458,24
772,458,25
773,458,24
774,458,23
775,458,22
776,458,21
777,458,23
778,458,31
779,458,45
780,458,58
781,458,65
782,458,65
783,458,58
784,458,50
785,458,42
786,458,37
787,458,32
788,458,26
789,458,21
790,458,16
791,458,15
792,458,17
793,458,21
794,458,26
795,458,29
796,458,30
797,458,27
798,458,25
799,458,26
800,458,28
801,458,29
802,458,28
803,458,29
804,458,30
805,458,30
806,458,29
807,458,28
808,458,27
809,458,28
810,458,28
811,458,28
812,458,30
813,458,35
814,458,39
815,458,40
816,458,39
817,458,38
818,458,38
819,458,37
820,458,34
821,458,32
822,458,31
823,458,29
824,458,26
825,458,27
826,458,31
827,458,35
828,458,35
829,458,30
830,458,26
831,458,26
832,458,30
833,458,32
834,458,32
835,458,31
836,458,30
837,458,28
838,458,25
839,458,25
840,458,26
841,458,27
842,458,27
843,458,28
844,458,29
845,458,30
846,458,31
847,458,33
848,458,34
849,458,33
850,458,33
851,458,35
852,458,38
853,458,41
854,458,41
855,458,38
856,458,36
857,458,36
858,458,38
859,458,41
860,458,43
861,458,45
862,458,44
863,458,39
864,458,31
865,458,26
866,458,23
867,458,22
868,458,21
869,458,21
870,458,21
871,458,21
872,458,19
873,458,17
874,458,17
875,458,20
876,458,25
877,458,29
878,458,32
879,458,35
880,458,38
881,458,39
882,458,39
883,458,40
884,458,42
885,458,43
886,458,44
887,458,45
888,458,41
889,458,33
890,458,23
891,458,18
892,458,17
893,458,19
894,458,21
895,458,20
896,458,16
897,458,12
898,458,8
899,458,9
900,458,11
901,458,13
902,458,13
903,458,11
904,458,10
905,458,10
906,458,12
907,458,16
908,458,19
909,458,19
910,458,17
911,458,18
912,458,21
913,458,23
914,458,23
915,458,25
916,458,26
917,458,26
918,458,25
919,458,24
920,458,25
921,458,26
922,458,29
923,458,33
924,458,35
925,458,33
926,458,27
927,458,25
928,458,25
929,458,25
930,458,21
931,458,18
932,458,17
933,458,17
934,458,16
935,458,16
936,458,17
937,458,17
938,458,17
939,458,18
940,458,17
941,458,16
942,458,15
943,458,15
944,458,14
945,458,13
946,458,13
742,459,30
743,459,28
744,459,27
745,459,29
746,459,31
747,459,31
748,459,29
749,459,28
750,459,28
751,459,28
752,459,26
753,459,23
754,459,20
755,459,21
756,459,24
757,459,27
758,459,28
759,459,26
760,459,22
761,459,19
762,459,19
763,459,21
764,459,24
765,459,24
766,459,22
767,459,22
768,459,22
769,459,21
770,459,22
771,459,23
772,459,25
773,459,25
774,459,24
775,459,23
776,459,21
777,459,21
778,459,28
779,459,44
780,459,63
781,459,76
782,459,80
783,459,75
784,459,65
785,459,54
786,459,43
787,459,33
788,459,24
789,459,18
790,459,15
791,459,15
792,459,18
793,459,21
794,459,24
795,459,27
796,459,28
797,459,24
798,459,20
799,459,20
800,459,23
801,459,26
802,459,26
803,459,28
804,459,30
805,459,32
806,459,30
807,459,28
808,459,28
809,459,30
810,459,31
811,459,31
812,459,34
813,459,41
814,459,51
815,459,55
816,459,53
817,459,50
818,459,46
819,459,41
820,459,36
821,459,32
822,459,29
823,459,26
824,459,25
825,459,25
826,459,29
827,459,33
828,459,34
829,459,31
830,459,27
831,459,25
832,459,28
833,459,30
834,459,30
835,459,30
836,459,31
837,459,31
838,459,30
839,459,30
840,459,30
841,459,30
842,459,28
843,459,28
844,459,27
845,459,25
846,459,24
847,459,25
848,459,26
849,459,24
850,459,22
851,459,24
852,459,29
853,459,35
854,459,38
855,459,36
856,459,34
857,459,35
858,459,38
859,459,40
860,459,41
861,459,43
862,459,43
863,459,40
864,459,32
865,459,25
866,459,20
867,459,19
868,459,19
869,459,20
870,459,22
871,459,23
872,459,22
873,459,20
874,459,20
875,459,24
876,459,29
877,459,32
878,459,34
879,459,36
880,459,38
881,459,38
882,459,37
883,459,37
884,459,37
885,459,38
886,459,38
887,459,38
888,459,35
889,459,28
890,459,21
891,459,17
892,459,17
893,459,20
894,459,21
895,459,20
896,459,16
897,459,11
898,459,8
899,459,9
900,459,12
901,459,16
902,459,16
903,459,15
904,459,13
905,459,13
906,459,14
907,459,16
908,459,19
909,459,20
910,459,20
911,459,20
912,459,22
913,459,23
914,459,23
915,459,23
916,459,24
917,459,24
918,459,24
919,459,24
920,459,24
921,459,25
922,459,28
923,459,33
924,459,38
925,459,38
926,459,33
927,459,29
928,459,28
929,459,26
930,459,22
931,459,19
932,459,18
933,459,17
934,459,16
935,459,16
936,459,18
937,459,20
938,459,20
939,459,19
940,459,17
941,459,16
942,459,14
943,459,14
944,459,14
945,459,13
946,459,14
947,459,15
739,460,24
740,460,28
741,460,32
742,460,33
743,460,32
744,460,32
745,460,35
746,460,37
747,460,37
748,460,34
749,460,31
750,460,30
751,460,30
752,460,29
753,460,28
754,460,25
755,460,25
756,460,28
757,460,32
758,460,31
759,460,28
760,460,23
761,460,20
762,460,20
763,460,24
764,460,27
765,460,28
766,460,26
767,460,23
768,460,21
769,460,20
770,460,22
771,460,25
772,460,28
773,460,29
774,460,27
775,460,25
776,460,21
777,460,18
778,460,23
779,460,38
780,460,59
781,460,77
782,460,85
783,460,82
784,460,73
785,460,60
786,460,46
787,460,33
788,460,22
789,460,16
790,460,15
791,460,17
792,460,20
793,460,22
794,460,24
795,460,26
796,460,25
797,460,21
798,460,16
799,460,17
800,460,21
801,460,24
802,460,25
803,460,27
804,460,29
805,460,30
806,460,30
807,460,30
808,460,31
809,460,33
810,460,34
811,460,35
812,460,40
813,460,53
814,460,66
815,460,73
816,460,69
817,460,59
818,460,50
819,460,42
820,460,35
821,460,29
822,460,25
823,460,23
824,460,22
825,460,23
826,460,25
827,460,28
828,460,31
829,460,30
830,460,27
831,460,25
832,460,27
833,460,31
834,460,34
835,460,35
836,460,36
837,460,35
838,460,34
839,460,33
840,460,31
841,460,29
842,460,27
843,460,26
844,460,24
845,460,21
846,460,20
847,460,22
848,460,24
849,460,23
850,460,20
851,460,19
852,460,23
853,460,29
854,460,33
855,460,33
856,460,31
857,460,32
858,460,34
859,460,35
860,460,36
861,460,37
862,460,38
863,460,35
864,460,30
865,460,24
