X,Y,Value
834,453,7
835,453,10
836,453,12
837,453,14
838,453,14
839,453,13
840,453,11
841,453,8
842,453,6
843,453,6
844,453,5
845,453,5
846,453,6
847,453,7
848,453,9
849,453,10
850,453,12
851,453,11
852,453,9
853,453,8
854,453,8
855,453,7
856,453,6
857,453,6
858,453,5
859,453,5
860,453,5
861,453,5
862,453,6
863,453,6
864,453,6
865,453,5
866,453,5
867,453,5
868,453,4
869,453,4
870,453,5
871,453,5
872,453,7
873,453,11
874,453,11
875,453,7
876,453,4
877,453,4
878,453,5
879,453,7
880,453,10
881,453,15
882,453,19
883,453,17
884,453,11
885,453,5
886,453,6
887,453,12
888,453,17
889,453,18
890,453,15
891,453,12
892,453,12
893,453,12
894,453,10
895,453,8
896,453,6
897,453,5
898,453,4
899,453,5
900,453,4
901,453,4
902,453,4
903,453,5
904,453,4
905,453,3
906,453,3
907,453,4
908,453,6
909,453,7
910,453,6
911,453,5
912,453,6
913,453,7
914,453,6
915,453,5
916,453,4
917,453,3
918,453,2
919,453,3
920,453,5
921,453,7
922,453,8
923,453,6
924,453,5
925,453,4
926,453,4
927,453,5
928,453,4
929,453,3
930,453,2
931,453,3
932,453,4
933,453,5
934,453,6
935,453,5
936,453,4
749,454,4
752,454,3
753,454,2
754,454,2
755,454,3
756,454,5
757,454,7
758,454,7
759,454,5
760,454,3
761,454,3
762,454,4
763,454,6
764,454,8
765,454,7
766,454,6
767,454,5
768,454,5
769,454,6
770,454,5
771,454,5
772,454,4
773,454,4
774,454,4
775,454,6
776,454,11
777,454,22
778,454,32
779,454,35
780,454,27
781,454,16
782,454,7
783,454,3
784,454,3
785,454,4
786,454,4
787,454,4
788,454,3
789,454,2
790,454,0
791,454,1
792,454,4
793,454,6
794,454,5
795,454,4
796,454,5
797,454,6
798,454,7
799,454,5
800,454,5
801,454,5
802,454,6
803,454,5
804,454,4
805,454,4
806,454,6
807,454,8
808,454,9
809,454,9
810,454,8
811,454,8
812,454,8
813,454,9
814,454,9
815,454,9
816,454,9
817,454,8
818,454,7
819,454,7
820,454,8
821,454,8
822,454,6
823,454,5
824,454,5
825,454,6
826,454,8
827,454,7
828,454,6
829,454,6
830,454,7
831,454,6
832,454,4
833,454,3
834,454,6
835,454,9
836,454,11
837,454,12
838,454,12
839,454,9
840,454,8
841,454,7
842,454,6
843,454,5
844,454,6
845,454,6
846,454,7
847,454,8
848,454,8
849,454,9
850,454,10
851,454,10
852,454,9
853,454,9
854,454,9
855,454,8
856,454,7
857,454,6
858,454,5
859,454,5
860,454,6
861,454,7
862,454,7
863,454,9
864,454,10
865,454,8
866,454,6
867,454,5
868,454,4
869,454,4
870,454,5
871,454,5
872,454,6
873,454,8
874,454,8
875,454,5
876,454,4
877,454,7
878,454,8
879,454,9
880,454,11
881,454,16
882,454,20
883,454,18
884,454,11
885,454,4
886,454,4
887,454,9
888,454,13
889,454,15
890,454,13
891,454,11
892,454,11
893,454,13
894,454,12
895,454,9
896,454,7
897,454,6
898,454,6
899,454,7
900,454,7
901,454,6
902,454,6
903,454,6
904,454,6
905,454,5
906,454,4
907,454,5
908,454,7
909,454,7
910,454,6
911,454,4
912,454,5
913,454,5
914,454,5
915,454,4
916,454,4
917,454,3
918,454,3
919,454,3
920,454,6
921,454,8
922,454,9
923,454,7
924,454,5
925,454,5
926,454,5
927,454,4
928,454,3
929,454,2
930,454,3
931,454,3
932,454,4
933,454,5
934,454,6
935,454,5
936,454,4
748,455,4
749,455,3
750,455,3
751,455,3
752,455,4
753,455,3
754,455,3
755,455,4
756,455,5
757,455,6
758,455,6
759,455,3
760,455,2
761,455,3
762,455,6
763,455,9
764,455,11
765,455,10
766,455,7
767,455,5
768,455,5
769,455,5
770,455,5
771,455,5
772,455,4
773,455,3
774,455,3
775,455,5
776,455,10
777,455,20
778,455,30
779,455,32
780,455,24
781,455,13
782,455,6
783,455,4
784,455,3
785,455,4
786,455,3
787,455,3
788,455,3
789,455,3
790,455,2
791,455,2
792,455,4
793,455,5
794,455,4
795,455,3
796,455,5
797,455,6
798,455,6
799,455,7
800,455,8
801,455,7
802,455,7
803,455,6
804,455,5
805,455,6
806,455,8
807,455,9
808,455,9
809,455,9
810,455,8
811,455,8
812,455,8
813,455,8
814,455,8
815,455,9
816,455,10
817,455,11
818,455,12
819,455,12
820,455,12
821,455,9
822,455,6
823,455,5
824,455,5
825,455,6
826,455,6
827,455,6
828,455,5
829,455,6
830,455,7
831,455,5
832,455,3
833,455,3
834,455,4
835,455,6
836,455,7
837,455,8
838,455,7
839,455,5
840,455,5
841,455,5
842,455,5
843,455,4
844,455,4
845,455,6
846,455,7
847,455,7
848,455,7
849,455,7
850,455,7
851,455,8
852,455,8
853,455,9
854,455,8
855,455,7
856,455,7
857,455,6
858,455,5
859,455,5
860,455,6
861,455,7
862,455,8
863,455,10
864,455,10
865,455,7
866,455,5
867,455,5
868,455,6
869,455,6
870,455,6
871,455,6
872,455,6
873,455,7
874,455,6
875,455,4
876,455,5
877,455,8
878,455,9
879,455,8
880,455,9
881,455,13
882,455,16
883,455,14
884,455,7
885,455,3
886,455,4
887,455,8
888,455,11
889,455,14
890,455,13
891,455,10
892,455,10
893,455,12
894,455,13
895,455,11
896,455,9
897,455,9
898,455,9
899,455,10
900,455,10
901,455,8
902,455,6
903,455,5
904,455,6
905,455,6
906,455,6
907,455,7
908,455,8
909,455,7
910,455,6
911,455,4
912,455,5
913,455,5
914,455,5
915,455,5
916,455,4
917,455,4
918,455,3
919,455,4
920,455,6
921,455,9
922,455,9
923,455,7
924,455,6
925,455,7
926,455,7
927,455,6
928,455,5
929,455,4
930,455,3
931,455,4
932,455,5
933,455,6
934,455,6
935,455,4
936,455,3
937,455,5
938,455,5
939,455,3
940,455,2
941,455,2
746,456,4
747,456,5
748,456,5
749,456,4
750,456,4
751,456,4
752,456,4
753,456,4
754,456,4
755,456,4
756,456,6
757,456,7
758,456,6
759,456,4
760,456,3
761,456,5
762,456,8
763,456,11
764,456,12
765,456,10
766,456,7
767,456,5
768,456,6
769,456,7
770,456,7
771,456,6
772,456,4
773,456,4
774,456,4
775,456,4
776,456,6
777,456,12
778,456,19
779,456,20
780,456,14
781,456,7
782,456,4
783,456,4
784,456,3
785,456,1
786,456,0
787,456,1
788,456,3
789,456,4
790,456,4
791,456,4
792,456,5
793,456,6
794,456,5
795,456,4
796,456,5
797,456,6
798,456,5
799,456,6
800,456,8
801,456,7
802,456,5
803,456,5
804,456,6
805,456,7
806,456,8
807,456,9
808,456,9
809,456,8
810,456,6
811,456,6
812,456,6
813,456,7
814,456,7
815,456,9
816,456,11
817,456,12
818,456,13
819,456,14
820,456,14
821,456,12
822,456,8
823,456,6
824,456,5
825,456,5
826,456,5
827,456,5
828,456,5
829,456,6
830,456,7
831,456,5
832,456,3
833,456,3
834,456,3
835,456,4
836,456,3
837,456,3
838,456,3
839,456,2
840,456,3
841,456,4
842,456,3
843,456,2
844,456,3
845,456,5
846,456,6
847,456,6
848,456,5
849,456,6
850,456,6
851,456,6
852,456,6
853,456,6
854,456,5
855,456,4
856,456,4
857,456,5
858,456,5
859,456,5
860,456,5
861,456,5
862,456,7
863,456,9
864,456,8
865,456,5
866,456,4
867,456,5
868,456,7
869,456,8
870,456,8
871,456,6
872,456,5
873,456,5
874,456,5
875,456,5
876,456,5
877,456,7
878,456,8
879,456,8
880,456,7
881,456,10
882,456,12
883,456,10
884,456,4
885,456,1
886,456,3
887,456,6
888,456,10
889,456,13
890,456,13
891,456,11
892,456,11
893,456,13
894,456,13
895,456,12
896,456,11
897,456,11
898,456,11
899,456,12
900,456,12
901,456,9
902,456,5
903,456,3
904,456,4
905,456,5
906,456,6
907,456,6
908,456,7
909,456,7
910,456,6
911,456,5
912,456,6
913,456,6
914,456,6
915,456,6
916,456,6
917,456,4
918,456,3
919,456,5
920,456,7
921,456,9
922,456,9
923,456,8
924,456,7
925,456,6
926,456,6
927,456,5
928,456,5
929,456,5
930,456,5
931,456,5
932,456,6
933,456,6
934,456,5
935,456,3
936,456,4
937,456,5
938,456,5
939,456,4
940,456,2
941,456,2
942,456,3
744,457,7
745,457,6
746,457,5
747,457,5
748,457,6
749,457,5
750,457,4
751,457,4
752,457,4
753,457,4
754,457,4
755,457,5
756,457,6
757,457,6
758,457,6
759,457,5
760,457,6
761,457,7
762,457,10
763,457,11
764,457,11
765,457,8
766,457,6
767,457,6
768,457,8
769,457,8
770,457,8
771,457,7
772,457,6
773,457,6
774,457,6
775,457,5
776,457,4
777,457,6
778,457,9
779,457,10
780,457,7
781,457,6
782,457,9
783,457,9
784,457,5
785,457,0
786,457,0
787,457,0
788,457,3
789,457,5
790,457,5
791,457,5
792,457,6
793,457,7
794,457,6
795,457,5
796,457,5
797,457,5
798,457,5
799,457,6
800,457,6
801,457,5
802,457,4
803,457,5
804,457,6
805,457,7
806,457,7
807,457,8
808,457,8
809,457,7
810,457,5
811,457,5
812,457,8
813,457,8
814,457,8
815,457,8
816,457,9
817,457,10
818,457,11
819,457,14
820,457,17
821,457,16
822,457,12
823,457,9
824,457,6
825,457,5
826,457,5
827,457,5
828,457,5
829,457,6
830,457,7
831,457,6
832,457,5
833,457,4
834,457,3
835,457,3
836,457,3
837,457,3
838,457,2
839,457,3
840,457,5
841,457,5
842,457,4
843,457,2
844,457,2
845,457,3
846,457,5
847,457,5
848,457,5
849,457,6
850,457,6
851,457,6
852,457,6
853,457,6
854,457,5
855,457,4
856,457,3
857,457,3
858,457,4
859,457,5
860,457,5
861,457,4
862,457,5
863,457,6
864,457,6
865,457,5
866,457,5
867,457,6
868,457,8
869,457,9
870,457,9
871,457,7
872,457,5
873,457,5
874,457,5
875,457,5
876,457,5
877,457,6
878,457,8
879,457,8
880,457,8
881,457,9
882,457,11
883,457,10
884,457,6
885,457,3
886,457,5
887,457,7
888,457,10
889,457,13
890,457,13
891,457,12
892,457,12
893,457,13
894,457,12
895,457,10
896,457,10
897,457,10
898,457,9
899,457,9
900,457,9
901,457,7
902,457,4
903,457,3
904,457,4
905,457,4
906,457,4
907,457,5
908,457,6
909,457,6
910,457,6
911,457,6
912,457,6
913,457,6
914,457,8
915,457,8
916,457,7
917,457,5
918,457,4
919,457,5
920,457,7
921,457,8
922,457,9
923,457,8
924,457,7
925,457,6
926,457,4
927,457,3
928,457,4
929,457,5
930,457,6
931,457,6
932,457,6
933,457,5
934,457,4
935,457,4
936,457,4
937,457,5
938,457,5
939,457,4
940,457,2
941,457,2
942,457,3
943,457,3
944,457,3
744,458,7
745,458,7
746,458,6
747,458,5
748,458,6
749,458,5
750,458,4
751,458,4
752,458,5
753,458,4
754,458,4
755,458,4
756,458,5
757,458,6
758,458,6
759,458,6
760,458,6
761,458,8
762,458,9
763,458,10
764,458,9
765,458,6
766,458,5
767,458,7
768,458,9
769,458,8
770,458,6
771,458,5
772,458,5
773,458,6
774,458,7
775,458,6
776,458,5
777,458,5
778,458,6
779,458,6
780,458,9
781,458,16
782,458,25
783,458,26
784,458,17
785,458,4
786,458,0
787,458,0
788,458,3
789,458,5
790,458,5
791,458,5
792,458,5
793,458,5
794,458,5
795,458,5
796,458,5
797,458,5
798,458,6
799,458,6
800,458,6
801,458,5
802,458,4
803,458,4
804,458,6
805,458,7
806,458,7
807,458,8
808,458,8
809,458,6
810,458,5
811,458,8
812,458,13
813,458,14
814,458,12
815,458,9
816,458,9
817,458,9
818,458,11
819,458,16
820,458,21
821,458,20
822,458,16
823,458,11
824,458,7
825,458,5
826,458,5
827,458,5
828,458,4
829,458,4
830,458,6
831,458,6
832,458,5
833,458,4
834,458,4
835,458,5
836,458,6
837,458,5
838,458,5
839,458,6
840,458,6
841,458,6
842,458,5
843,458,4
844,458,3
845,458,3
846,458,4
847,458,4
848,458,4
849,458,5
850,458,7
851,458,7
852,458,8
853,458,8
854,458,8
855,458,7
856,458,6
857,458,5
858,458,4
859,458,5
860,458,5
861,458,4
862,458,4
863,458,5
864,458,5
865,458,5
866,458,6
867,458,7
868,458,9
869,458,10
870,458,10
871,458,9
872,458,7
873,458,6
874,458,6
875,458,6
876,458,6
877,458,8
878,458,9
879,458,8
880,458,8
881,458,10
882,458,13
883,458,13
884,458,10
885,458,8
886,458,8
887,458,10
888,458,11
889,458,12
890,458,13
891,458,12
892,458,12
893,458,12
894,458,9
895,458,6
896,458,6
897,458,7
898,458,5
899,458,4
900,458,4
901,458,4
902,458,4
903,458,5
904,458,5
905,458,4
906,458,4
907,458,5
908,458,5
909,458,6
910,458,6
911,458,6
912,458,6
913,458,8
914,458,9
915,458,9
916,458,7
917,458,6
918,458,6
919,458,6
920,458,6
921,458,6
922,458,7
923,458,8
924,458,8
925,458,7
926,458,4
927,458,2
928,458,3
929,458,4
930,458,5
931,458,5
932,458,5
933,458,4
934,458,4
935,458,4
936,458,4
937,458,4
938,458,4
939,458,3
940,458,3
941,458,3
942,458,3
943,458,3
944,458,3
945,458,3
946,458,3
742,459,6
743,459,6
744,459,6
745,459,6
746,459,5
747,459,5
748,459,5
749,459,5
750,459,4
751,459,5
752,459,6
753,459,5
754,459,4
755,459,4
756,459,6
757,459,7
758,459,7
759,459,6
760,459,6
761,459,7
762,459,8
763,459,8
764,459,6
765,459,4
766,459,6
767,459,9
768,459,10
769,459,7
770,459,4
771,459,2
772,459,3
773,459,5
774,459,6
775,459,5
776,459,5
777,459,5
778,459,4
779,459,5
780,459,13
781,459,31
782,459,50
783,459,54
784,459,39
785,459,17
786,459,2
787,459,0
788,459,1
789,459,3
790,459,4
791,459,4
792,459,3
793,459,3
794,459,4
795,459,5
796,459,6
797,459,7
798,459,7
799,459,6
800,459,6
801,459,6
802,459,5
803,459,4
804,459,6
805,459,8
806,459,8
807,459,9
808,459,9
809,459,7
810,459,7
811,459,13
812,459,20
813,459,22
814,459,19
815,459,14
816,459,11
817,459,11
818,459,13
819,459,18
820,459,21
821,459,20
822,459,15
823,459,11
824,459,8
825,459,6
826,459,6
827,459,6
828,459,5
829,459,4
830,459,4
831,459,5
832,459,4
833,459,3
834,459,3
835,459,6
836,459,8
837,459,7
838,459,6
839,459,5
840,459,5
841,459,4
842,459,4
843,459,6
844,459,8
845,459,7
846,459,5
847,459,3
848,459,3
849,459,5
850,459,7
851,459,8
852,459,9
853,459,11
854,459,11
855,459,10
856,459,9
857,459,7
858,459,5
859,459,4
860,459,4
861,459,4
862,459,3
863,459,4
864,459,5
865,459,5
866,459,6
867,459,8
868,459,10
869,459,10
870,459,10
871,459,9
872,459,9
873,459,8
874,459,7
875,459,7
876,459,8
877,459,9
878,459,9
879,459,7
880,459,7
881,459,11
882,459,16
883,459,16
884,459,13
885,459,10
886,459,10
887,459,10
888,459,11
889,459,11
890,459,11
891,459,11
892,459,12
893,459,12
894,459,9
895,459,6
896,459,6
897,459,6
898,459,4
899,459,2
900,459,2
901,459,3
902,459,5
903,459,7
904,459,6
905,459,5
906,459,5
907,459,6
908,459,6
909,459,7
910,459,8
911,459,7
912,459,8
913,459,10
914,459,12
915,459,10
916,459,8
917,459,7
918,459,7
919,459,7
920,459,5
921,459,5
922,459,5
923,459,7
924,459,8
925,459,8
926,459,6
927,459,4
928,459,3
929,459,4
930,459,5
931,459,5
932,459,5
933,459,4
934,459,4
935,459,5
936,459,5
937,459,4
938,459,4
939,459,4
940,459,4
941,459,5
942,459,5
943,459,4
944,459,4
945,459,4
946,459,3
947,459,3
739,460,6
740,460,6
741,460,6
742,460,6
743,460,5
744,460,5
745,460,5
746,460,5
747,460,5
748,460,6
749,460,6
750,460,5
751,460,5
752,460,7
753,460,7
754,460,5
755,460,5
756,460,7
757,460,8
758,460,7
759,460,7
760,460,7
761,460,8
762,460,8
763,460,7
764,460,5
765,460,4
766,460,6
767,460,9
768,460,10
769,460,7
770,460,4
771,460,2
772,460,3
773,460,4
774,460,4
775,460,4
776,460,4
777,460,3
778,460,0
779,460,0
780,460,13
781,460,41
782,460,69
783,460,78
784,460,59
785,460,30
786,460,8
787,460,0
788,460,0
789,460,2
790,460,2
791,460,1
792,460,0
793,460,0
794,460,2
795,460,5
796,460,7
797,460,8
798,460,8
799,460,6
800,460,6
801,460,7
802,460,6
803,460,5
804,460,7
805,460,8
806,460,8
807,460,9
808,460,9
809,460,8
810,460,10
811,460,17
812,460,24
813,460,27
814,460,25
815,460,21
816,460,18
817,460,17
818,460,18
819,460,18
820,460,18
821,460,14
822,460,10
823,460,8
824,460,7
825,460,5
826,460,6
827,460,7
828,460,6
829,460,5
830,460,4
831,460,3
832,460,2
833,460,2
834,460,3
835,460,6
836,460,8
837,460,7
838,460,6
839,460,4
840,460,2
841,460,2
842,460,5
843,460,11
844,460,15
845,460,14
846,460,9
847,460,4
848,460,4
849,460,5
850,460,7
851,460,8
852,460,10
853,460,11
854,460,11
855,460,10
856,460,9
857,460,7
858,460,5
859,460,4
860,460,4
861,460,3
862,460,3
863,460,4
864,460,6
865,460,7
866,460,8
867,460,9
868,460,10
869,460,9
870,460,8
871,460,8
872,460,8
873,460,8
874,460,7
875,460,7
876,460,8
877,460,9
878,460,8
879,460,6
880,460,8
881,460,13
882,460,17
883,460,17
884,460,14
885,460,11
886,460,11
887,460,11
888,460,10
889,460,10
890,460,11
891,460,10
892,460,11
893,460,11
894,460,10
895,460,8
896,460,7
897,460,7
898,460,6
899,460,4
900,460,3
901,460,4
902,460,5
903,460,7
904,460,6
905,460,5
906,460,5
907,460,5
908,460,6
909,460,8
910,460,9
911,460,8
912,460,9
913,460,11
914,460,11
915,460,9
916,460,7
917,460,6
918,460,7
919,460,6
920,460,5
921,460,4
922,460,5
923,460,5
924,460,6
925,460,6
926,460,6
927,460,5
928,460,4
929,460,4
930,460,5
931,460,6
932,460,5
933,460,5
934,460,4
935,460,4
936,460,4
937,460,5
938,460,5
939,460,5
940,460,6
941,460,6
942,460,5
943,460,5
944,460,5
945,460,4
946,460,3
947,460,3
948,460,5
949,460,6
737,461,5
738,461,5
739,461,6
740,461,7
741,461,7
742,461,6
743,461,6
744,461,6
745,461,6
746,461,6
747,461,6
748,461,7
749,461,6
750,461,5
751,461,5
752,461,7
753,461,7
754,461,5
755,461,5
756,461,6
757,461,8
758,461,8
759,461,9
760,461,10
761,461,11
762,461,9
763,461,7
764,461,6
765,461,5
766,461,6
767,461,7
768,461,7
769,461,6
770,461,5
771,461,4
772,461,3
773,461,3
774,461,3
775,461,3
776,461,3
777,461,0
778,461,0
779,461,0
780,461,13
781,461,46
782,461,80
783,461,88
784,461,67
785,461,33
786,461,9
787,461,0
788,461,0
789,461,1
790,461,1
791,461,1
792,461,0
793,461,0
794,461,2
795,461,5
796,461,7
797,461,8
798,461,8
799,461,7
800,461,7
801,461,8
802,461,9
803,461,8
804,461,8
805,461,8
806,461,7
807,461,8
808,461,9
809,461,8
810,461,11
811,461,17
812,461,24
813,461,27
814,461,27
815,461,25
816,461,25
817,461,26
818,461,24
819,461,20
820,461,14
821,461,9
822,461,5
823,461,5
824,461,6
825,461,6
826,461,6
827,461,7
828,461,8
829,461,7
830,461,5
831,461,5
832,461,3
833,461,3
834,461,3
835,461,4
836,461,6
837,461,6
838,461,6
839,461,4
840,461,3
841,461,4
842,461,7
843,461,15
844,461,20
845,461,19
846,461,12
847,461,7
848,461,5
849,461,6
850,461,7
851,461,8
852,461,9
853,461,10
854,461,10
855,461,9
856,461,7
857,461,7
858,461,7
859,461,5
860,461,4
861,461,4
862,461,4
863,461,5
864,461,7
865,461,8
866,461,8
867,461,9
868,461,9
869,461,8
870,461,8
871,461,8
872,461,7
873,461,6
874,461,6
875,461,7
876,461,7
877,461,6
878,461,7
879,461,7
880,461,9
881,461,12
882,461,16
883,461,16
884,461,14
885,461,11
886,461,11
887,461,12
888,461,11
889,461,11
890,461,10
891,461,9
892,461,9
893,461,9
894,461,8
895,461,7
896,461,6
897,461,6
898,461,6
899,461,6
900,461,6
901,461,5
902,461,5
903,461,5
904,461,5
905,461,5
906,461,5
907,461,5
908,461,6
909,461,7
910,461,8
911,461,7
912,461,7
913,461,8
914,461,8
915,461,6
916,461,5
917,461,5
918,461,5
919,461,4
920,461,4
921,461,4
922,461,4
923,461,3
924,461,3
925,461,4
926,461,6
927,461,6
928,461,5
929,461,4
930,461,5
931,461,6
932,461,5
933,461,4
934,461,3
935,461,4
936,461,4
937,461,5
938,461,6
939,461,6
940,461,6
941,461,6
942,461,5
943,461,6
944,461,5
945,461,5
946,461,4
947,461,5
948,461,6
949,461,7
950,461,6
951,461,5
737,462,6
738,462,6
739,462,6
740,462,7
