X,Y,Value
179,51,11
180,51,8
181,51,4
182,51,3
183,51,4
184,51,4
185,51,3
186,51,4
187,51,5
188,51,4
189,51,3
190,51,3
191,51,4
192,51,4
193,51,4
194,51,4
195,51,3
196,51,3
197,51,3
198,51,3
199,51,3
200,51,3
201,51,2
202,51,2
203,51,2
204,51,3
205,51,4
206,51,4
207,51,5
208,51,6
209,51,6
210,51,4
211,51,4
212,51,5
213,51,6
214,51,6
215,51,6
216,51,5
217,51,5
218,51,5
219,51,5
220,51,5
221,51,5
222,51,7
223,51,9
224,51,10
225,51,8
226,51,5
227,51,3
228,51,3
229,51,3
230,51,3
231,51,4
232,51,5
233,51,5
234,51,3
235,51,3
236,51,3
237,51,4
238,51,5
239,51,5
240,51,4
241,51,4
242,51,5
243,51,5
244,51,5
245,51,4
246,51,4
247,51,7
248,51,10
249,51,10
250,51,8
251,51,5
252,51,4
253,51,4
254,51,4
255,51,4
256,51,4
257,51,4
258,51,5
259,51,5
260,51,4
261,51,2
262,51,2
263,51,3
264,51,3
265,51,3
266,51,2
267,51,3
268,51,4
269,51,5
270,51,4
271,51,4
272,51,4
273,51,3
274,51,3
275,51,3
276,51,3
277,51,2
278,51,3
279,51,4
280,51,4
281,51,4
282,51,4
283,51,4
284,51,3
285,51,2
286,51,2
287,51,5
288,51,8
289,51,7
290,51,5
291,51,3
292,51,3
293,51,4
294,51,5
295,51,4
296,51,2
297,51,2
298,51,4
299,51,4
300,51,3
167,52,3
168,52,2
169,52,3
170,52,4
171,52,4
172,52,5
173,52,6
174,52,5
175,52,4
176,52,4
177,52,4
178,52,6
179,52,7
180,52,6
181,52,4
182,52,3
183,52,3
184,52,4
185,52,4
186,52,5
187,52,4
188,52,4
189,52,3
190,52,3
191,52,3
192,52,5
193,52,6
194,52,6
195,52,5
196,52,4
197,52,4
198,52,3
199,52,3
200,52,3
201,52,3
202,52,4
203,52,4
204,52,4
205,52,4
206,52,5
207,52,6
208,52,7
209,52,6
210,52,4
211,52,3
212,52,4
213,52,6
214,52,7
215,52,5
216,52,4
217,52,5
218,52,5
219,52,5
220,52,5
221,52,7
222,52,10
223,52,14
224,52,15
225,52,11
226,52,6
227,52,4
228,52,3
229,52,3
230,52,2
231,52,4
232,52,6
233,52,6
234,52,4
235,52,3
236,52,3
237,52,4
238,52,6
239,52,5
240,52,4
241,52,3
242,52,4
243,52,5
244,52,5
245,52,3
246,52,4
247,52,8
248,52,11
249,52,11
250,52,8
251,52,6
252,52,5
253,52,5
254,52,5
255,52,5
256,52,4
257,52,3
258,52,3
259,52,4
260,52,4
261,52,3
262,52,4
263,52,5
264,52,4
265,52,2
266,52,2
267,52,3
268,52,4
269,52,4
270,52,5
271,52,6
272,52,6
273,52,5
274,52,4
275,52,4
276,52,3
277,52,2
278,52,3
279,52,4
280,52,4
281,52,3
282,52,3
283,52,3
284,52,3
285,52,2
286,52,2
287,52,4
288,52,6
289,52,6
290,52,5
291,52,4
292,52,3
293,52,3
294,52,4
295,52,4
296,52,3
297,52,3
298,52,4
299,52,5
300,52,4
301,52,3
302,52,3
165,53,3
166,53,4
167,53,3
168,53,3
169,53,4
170,53,5
171,53,5
172,53,5
173,53,4
174,53,3
175,53,3
176,53,4
177,53,4
178,53,3
179,53,4
180,53,4
181,53,3
182,53,2
183,53,3
184,53,3
185,53,4
186,53,4
187,53,3
188,53,3
189,53,3
190,53,2
191,53,3
192,53,6
193,53,8
194,53,7
195,53,5
196,53,5
197,53,5
198,53,4
199,53,3
200,53,3
201,53,4
202,53,5
203,53,5
204,53,4
205,53,4
206,53,6
207,53,7
208,53,7
209,53,7
210,53,5
211,53,3
212,53,3
213,53,5
214,53,6
215,53,4
216,53,3
217,53,4
218,53,5
219,53,5
220,53,5
221,53,7
222,53,10
223,53,14
224,53,15
225,53,12
226,53,7
227,53,5
228,53,4
229,53,3
230,53,3
231,53,4
232,53,5
233,53,5
234,53,5
235,53,4
236,53,4
237,53,4
238,53,5
239,53,4
240,53,3
241,53,3
242,53,3
243,53,3
244,53,3
245,53,3
246,53,5
247,53,7
248,53,9
249,53,8
250,53,6
251,53,4
252,53,4
253,53,4
254,53,5
255,53,5
256,53,3
257,53,1
258,53,1
259,53,3
260,53,4
261,53,6
262,53,7
263,53,7
264,53,5
265,53,3
266,53,2
267,53,3
268,53,4
269,53,4
270,53,5
271,53,6
272,53,6
273,53,5
274,53,5
275,53,5
276,53,5
277,53,4
278,53,5
279,53,4
280,53,3
281,53,3
282,53,3
283,53,3
284,53,3
285,53,3
286,53,2
287,53,3
288,53,4
289,53,5
290,53,5
291,53,5
292,53,3
293,53,2
294,53,2
295,53,3
296,53,3
297,53,2
298,53,3
299,53,4
300,53,4
301,53,4
302,53,3
303,53,2
165,54,2
166,54,3
167,54,3
168,54,3
169,54,5
170,54,5
171,54,5
172,54,3
173,54,3
174,54,2
175,54,3
176,54,4
177,54,4
178,54,3
179,54,3
180,54,3
181,54,3
182,54,3
183,54,2
184,54,2
185,54,3
186,54,4
187,54,3
188,54,3
189,54,3
190,54,3
191,54,4
192,54,7
193,54,8
194,54,6
195,54,4
196,54,5
197,54,5
198,54,4
199,54,3
200,54,3
201,54,4
202,54,4
203,54,4
204,54,4
205,54,5
206,54,8
207,54,10
208,54,10
209,54,8
210,54,7
211,54,5
212,54,3
213,54,3
214,54,5
215,54,3
216,54,2
217,54,3
218,54,4
219,54,4
220,54,4
221,54,6
222,54,8
223,54,11
224,54,12
225,54,9
226,54,5
227,54,4
228,54,4
229,54,4
230,54,4
231,54,4
232,54,4
233,54,4
234,54,4
235,54,4
236,54,4
237,54,4
238,54,4
239,54,3
240,54,3
241,54,3
242,54,3
243,54,2
244,54,2
245,54,3
246,54,5
247,54,5
248,54,5
249,54,4
250,54,2
251,54,2
252,54,3
253,54,4
254,54,5
255,54,5
256,54,4
257,54,2
258,54,1
259,54,2
260,54,5
261,54,8
262,54,9
263,54,7
264,54,4
265,54,3
266,54,3
267,54,4
268,54,5
269,54,5
270,54,6
271,54,6
272,54,4
273,54,3
274,54,4
275,54,5
276,54,6
277,54,6
278,54,5
279,54,4
280,54,3
281,54,2
282,54,3
283,54,4
284,54,4
285,54,4
286,54,3
287,54,3
288,54,3
289,54,3
290,54,4
291,54,4
292,54,3
293,54,1
294,54,1
295,54,2
296,54,2
297,54,2
298,54,3
299,54,5
300,54,7
301,54,7
302,54,5
303,54,3
304,54,2
164,55,2
165,55,2
166,55,2
167,55,2
168,55,3
169,55,4
170,55,5
171,55,4
172,55,2
173,55,1
174,55,2
175,55,3
176,55,4
177,55,4
178,55,4
179,55,4
180,55,4
181,55,4
182,55,4
183,55,2
184,55,2
185,55,3
186,55,4
187,55,3
188,55,2
189,55,2
190,55,3
191,55,5
192,55,8
193,55,8
194,55,5
195,55,3
196,55,4
197,55,5
198,55,5
199,55,4
200,55,4
201,55,4
202,55,4
203,55,3
204,55,4
205,55,7
206,55,11
207,55,13
208,55,11
209,55,9
210,55,8
211,55,6
212,55,3
213,55,3
214,55,4
215,55,4
216,55,3
217,55,3
218,55,5
219,55,5
220,55,5
221,55,5
222,55,6
223,55,7
224,55,8
225,55,6
226,55,3
227,55,3
228,55,4
229,55,5
230,55,4
231,55,4
232,55,3
233,55,3
234,55,4
235,55,4
236,55,4
237,55,3
238,55,2
239,55,3
240,55,3
241,55,3
242,55,2
243,55,2
244,55,3
245,55,3
246,55,3
247,55,3
248,55,2
249,55,1
250,55,1
251,55,2
252,55,3
253,55,4
254,55,4
255,55,5
256,55,5
257,55,3
258,55,2
259,55,3
260,55,5
261,55,8
262,55,9
263,55,7
264,55,4
265,55,3
266,55,4
267,55,5
268,55,5
269,55,6
270,55,7
271,55,6
272,55,3
273,55,2
274,55,3
275,55,5
276,55,7
277,55,6
278,55,5
279,55,3
280,55,2
281,55,1
282,55,3
283,55,4
284,55,4
285,55,3
286,55,3
287,55,3
288,55,3
289,55,2
290,55,3
291,55,3
292,55,3
293,55,2
294,55,3
295,55,5
296,55,5
297,55,5
298,55,5
299,55,8
300,55,11
301,55,12
302,55,9
303,55,4
304,55,3
163,56,4
164,56,3
165,56,2
166,56,3
167,56,3
168,56,3
169,56,4
170,56,4
171,56,3
172,56,2
173,56,2
174,56,2
175,56,3
176,56,4
177,56,4
178,56,4
179,56,4
180,56,4
181,56,4
182,56,5
183,56,4
184,56,3
185,56,4
186,56,5
187,56,4
188,56,3
189,56,3
190,56,4
191,56,6
192,56,8
193,56,8
194,56,5
195,56,3
196,56,4
197,56,6
198,56,5
199,56,4
200,56,4
201,56,4
202,56,4
203,56,3
204,56,4
205,56,7
206,56,11
207,56,12
208,56,10
209,56,8
210,56,7
211,56,6
212,56,4
213,56,4
214,56,5
215,56,5
216,56,4
217,56,4
218,56,5
219,56,6
220,56,6
221,56,5
222,56,5
223,56,5
224,56,5
225,56,4
226,56,2
227,56,3
228,56,4
229,56,5
230,56,5
231,56,5
232,56,4
233,56,3
234,56,3
235,56,4
236,56,4
237,56,3
238,56,2
239,56,3
240,56,3
241,56,3
242,56,3
243,56,3
244,56,4
245,56,3
246,56,2
247,56,2
248,56,2
249,56,2
250,56,3
251,56,3
252,56,3
253,56,3
254,56,3
255,56,4
256,56,5
257,56,4
258,56,3
259,56,3
260,56,4
261,56,7
262,56,8
263,56,6
264,56,3
265,56,3
266,56,5
267,56,5
268,56,5
269,56,6
270,56,6
271,56,5
272,56,4
273,56,3
274,56,3
275,56,5
276,56,7
277,56,6
278,56,4
279,56,3
280,56,1
281,56,1
282,56,2
283,56,4
284,56,4
285,56,3
286,56,3
287,56,4
288,56,4
289,56,3
290,56,3
291,56,4
292,56,3
293,56,4
294,56,7
295,56,10
296,56,11
297,56,10
298,56,9
299,56,10
300,56,12
301,56,13
302,56,9
303,56,4
304,56,2
305,56,3
162,57,5
163,57,6
164,57,5
165,57,4
166,57,4
167,57,4
168,57,4
169,57,4
170,57,3
171,57,3
172,57,3
173,57,3
174,57,3
175,57,3
176,57,4
177,57,4
178,57,4
179,57,4
180,57,4
181,57,5
182,57,6
183,57,5
184,57,4
185,57,5
186,57,5
187,57,5
188,57,5
189,57,4
190,57,5
191,57,7
192,57,9
193,57,8
194,57,5
195,57,5
196,57,8
197,57,10
198,57,8
199,57,4
200,57,3
201,57,5
202,57,5
203,57,3
204,57,4
205,57,5
206,57,7
207,57,7
208,57,7
209,57,6
210,57,5
211,57,5
212,57,5
213,57,5
214,57,5
215,57,5
216,57,4
217,57,4
218,57,5
219,57,6
220,57,6
221,57,6
222,57,5
223,57,5
224,57,5
225,57,4
226,57,2
227,57,3
228,57,5
229,57,6
230,57,6
231,57,6
232,57,4
233,57,2
234,57,2
235,57,4
236,57,5
237,57,4
238,57,3
239,57,4
240,57,4
241,57,4
242,57,4
243,57,4
244,57,5
245,57,4
246,57,3
247,57,3
248,57,3
249,57,4
250,57,5
251,57,5
252,57,4
253,57,3
254,57,3
255,57,4
256,57,4
257,57,3
258,57,3
259,57,3
260,57,4
261,57,6
262,57,6
263,57,5
264,57,2
265,57,3
266,57,4
267,57,4
268,57,4
269,57,4
270,57,5
271,57,5
272,57,5
273,57,4
274,57,3
275,57,4
276,57,5
277,57,4
278,57,4
279,57,3
280,57,2
281,57,1
282,57,2
283,57,4
284,57,4
285,57,2
286,57,3
287,57,4
288,57,4
289,57,4
290,57,4
291,57,4
292,57,3
293,57,4
294,57,8
295,57,13
296,57,16
297,57,15
298,57,12
299,57,10
300,57,9
301,57,10
302,57,7
303,57,3
304,57,2
305,57,3
306,57,3
307,57,3
161,58,3
162,58,6
163,58,9
164,58,8
165,58,6
166,58,5
167,58,4
168,58,4
169,58,2
170,58,2
171,58,3
172,58,4
173,58,4
174,58,3
175,58,3
176,58,3
177,58,3
178,58,2
179,58,3
180,58,5
181,58,6
182,58,6
183,58,6
184,58,5
185,58,5
186,58,4
187,58,5
188,58,5
189,58,5
190,58,5
191,58,7
192,58,9
193,58,7
194,58,6
195,58,8
196,58,13
197,58,15
198,58,10
199,58,4
200,58,3
201,58,4
202,58,5
203,58,3
204,58,3
205,58,4
206,58,4
207,58,4
208,58,4
209,58,5
210,58,5
211,58,5
212,58,5
213,58,5
214,58,5
215,58,5
216,58,4
217,58,4
218,58,5
219,58,5
220,58,5
221,58,6
222,58,6
223,58,6
224,58,5
225,58,4
226,58,3
227,58,4
228,58,5
229,58,6
230,58,6
231,58,6
232,58,4
233,58,2
234,58,1
235,58,3
236,58,5
237,58,5
238,58,4
239,58,4
240,58,4
241,58,4
242,58,4
243,58,4
244,58,4
245,58,5
246,58,5
247,58,4
248,58,4
249,58,4
250,58,5
251,58,6
252,58,5
253,58,4
254,58,4
255,58,4
256,58,4
257,58,3
258,58,3
259,58,3
260,58,3
261,58,4
262,58,4
263,58,3
264,58,2
265,58,2
266,58,3
267,58,3
268,58,4
269,58,4
270,58,4
271,58,4
272,58,4
273,58,3
274,58,3
275,58,4
276,58,3
277,58,2
278,58,3
279,58,4
280,58,4
281,58,3
282,58,3
283,58,4
284,58,4
285,58,2
286,58,2
287,58,2
288,58,2
289,58,3
290,58,3
291,58,3
292,58,2
293,58,3
294,58,7
295,58,12
296,58,15
297,58,15
298,58,11
299,58,7
300,58,6
301,58,7
302,58,6
303,58,3
304,58,2
305,58,3
306,58,5
162,59,7
163,59,11
164,59,11
165,59,8
166,59,5
167,59,4
168,59,3
169,59,1
170,59,1
171,59,2
172,59,4
173,59,5
174,59,3
175,59,2
176,59,3
177,59,2
178,59,2
179,59,3
180,59,5
181,59,7
182,59,7
183,59,6
184,59,4
185,59,3
186,59,3
187,59,3
188,59,3
189,59,4
190,59,5
191,59,7
192,59,7
193,59,6
194,59,6
195,59,10
196,59,15
197,59,16
198,59,11
199,59,5
200,59,3
201,59,4
202,59,4
203,59,4
204,59,4
205,59,4
206,59,4
207,59,3
208,59,4
209,59,4
210,59,4
211,59,4
212,59,5
213,59,5
214,59,4
215,59,4
216,59,4
217,59,5
218,59,6
219,59,6
220,59,5
221,59,6
222,59,7
223,59,7
224,59,5
225,59,3
226,59,3
227,59,4
228,59,5
229,59,6
230,59,6
231,59,6
232,59,4
233,59,2
234,59,2
235,59,4
236,59,5
237,59,5
238,59,4
239,59,4
240,59,3
241,59,3
242,59,4
243,59,3
244,59,3
245,59,5
246,59,6
247,59,5
248,59,4
249,59,4
250,59,4
251,59,4
252,59,4
253,59,3
254,59,4
255,59,4
256,59,4
257,59,4
258,59,4
259,59,3
260,59,3
261,59,3
262,59,3
263,59,2
264,59,2
265,59,2
266,59,2
267,59,3
268,59,4
269,59,4
270,59,4
271,59,3
272,59,3
273,59,3
274,59,4
275,59,4
276,59,3
277,59,2
278,59,3
279,59,4
280,59,4
281,59,3
282,59,3
283,59,4
284,59,4
285,59,3
286,59,2
287,59,1
288,59,3
289,59,4
290,59,4
291,59,3
292,59,2
293,59,2
294,59,4
295,59,6
296,59,9
297,59,10
298,59,8
299,59,4
300,59,3
301,59,4
302,59,5
303,59,3
304,59,2
305,59,4
306,59,6
307,59,6
308,59,6
160,60,2
161,60,4
162,60,8
163,60,11
164,60,11
165,60,8
166,60,5
167,60,4
168,60,3
169,60,1
170,60,0
171,60,1
172,60,4
173,60,5
174,60,4
175,60,3
176,60,4
177,60,4
178,60,3
179,60,4
180,60,6
181,60,7
182,60,7
183,60,5
184,60,3
185,60,2
186,60,2
187,60,2
188,60,3
189,60,3
190,60,4
191,60,6
192,60,6
193,60,5
194,60,6
195,60,8
196,60,12
197,60,13
198,60,9
199,60,5
200,60,3
201,60,5
202,60,5
203,60,5
204,60,5
205,60,6
206,60,5
207,60,5
208,60,6
209,60,5
210,60,3
211,60,3
212,60,4
213,60,4
214,60,3
215,60,3
216,60,4
217,60,6
218,60,8
219,60,7
220,60,6
221,60,6
222,60,7
223,60,6
224,60,4
225,60,3
226,60,3
227,60,4
228,60,5
229,60,6
230,60,7
231,60,6
232,60,5
233,60,4
234,60,4
235,60,4
236,60,5
237,60,5
238,60,4
239,60,4
240,60,3
241,60,3
242,60,3
243,60,3
244,60,3
245,60,5
246,60,6
247,60,6
248,60,5
249,60,4
250,60,4
251,60,3
252,60,2
253,60,3
254,60,3
255,60,4
256,60,4
257,60,4
258,60,3
259,60,2
260,60,2
261,60,3
262,60,3
263,60,3
264,60,2
265,60,2
266,60,2
267,60,3
268,60,4
269,60,4
270,60,3
271,60,3
272,60,3
273,60,4
274,60,5
275,60,5
276,60,4
277,60,3
278,60,3
279,60,4
280,60,4
281,60,3
282,60,2
283,60,3
284,60,3
285,60,3
286,60,3
287,60,4
288,60,6
289,60,8
290,60,8
291,60,6
292,60,4
293,60,3
294,60,2
295,60,2
296,60,4
297,60,5
298,60,4
299,60,3
300,60,2
301,60,3
302,60,4
303,60,3
304,60,2
305,60,3
306,60,5
307,60,5
308,60,6
309,60,6
310,60,4
159,61,3
160,61,3
161,61,5
162,61,7
163,61,10
164,61,9
165,61,6
166,61,4
167,61,2
168,61,3
169,61,2
170,61,2
171,61,2
172,61,4
173,61,5
174,61,4
175,61,4
176,61,4
177,61,4
178,61,5
179,61,6
180,61,7
181,61,7
182,61,6
183,61,5
184,61,3
185,61,2
186,61,3
187,61,3
188,61,4
189,61,4
190,61,5
191,61,5
192,61,5
193,61,5
194,61,4
195,61,6
196,61,8
197,61,10
198,61,8
199,61,5
200,61,4
201,61,4
202,61,5
203,61,5
204,61,6
205,61,7
206,61,8
207,61,8
208,61,8
209,61,7
210,61,6
211,61,4
212,61,4
213,61,3
214,61,3
215,61,3
216,61,5
217,61,7
218,61,8
219,61,8
220,61,6
221,61,6
222,61,6
223,61,5
224,61,4
225,61,4
226,61,4
227,61,4
228,61,4
229,61,6
230,61,7
231,61,7
232,61,5
233,61,4
234,61,4
235,61,4
236,61,4
237,61,4
238,61,4
239,61,4
240,61,4
241,61,4
242,61,4
243,61,3
244,61,2
245,61,4
246,61,5
247,61,5
248,61,4
249,61,4
250,61,3
251,61,3
252,61,2
253,61,3
254,61,3
255,61,3
256,61,4
257,61,4
258,61,3
259,61,2
260,61,2
261,61,3
262,61,3
263,61,3
264,61,3
265,61,3
266,61,3
267,61,4
268,61,5
269,61,5
270,61,4
271,61,4
272,61,4
273,61,4
274,61,4
275,61,4
276,61,4
277,61,3
278,61,3
279,61,3
280,61,3
281,61,2
282,61,2
283,61,3
284,61,3
285,61,4
286,61,5
287,61,7
288,61,11
289,61,13
290,61,11
291,61,8
292,61,5
293,61,3
294,61,1
295,61,0
296,61,2
297,61,3
298,61,3
299,61,3
300,61,2
301,61,3
302,61,4
303,61,3
304,61,2
305,61,2
306,61,3
307,61,4
308,61,5
309,61,6
310,61,5
311,61,3
158,62,4
159,62,4
160,62,4
161,62,5
162,62,7
163,62,7
164,62,7
165,62,5
166,62,3
167,62,2
168,62,3
169,62,4
170,62,4
171,62,3
172,62,4
173,62,5
174,62,4
175,62,3
176,62,4
177,62,4
178,62,5
179,62,6
180,62,6
181,62,6
182,62,5
183,62,4
184,62,3
185,62,2
186,62,3
187,62,4
188,62,4
189,62,5
190,62,5
191,62,5
192,62,5
193,62,4
194,62,3
195,62,4
196,62,5
197,62,7
198,62,6
199,62,4
200,62,4
201,62,4
202,62,4
203,62,4
204,62,5
205,62,7
206,62,8
207,62,9
208,62,10
209,62,9
210,62,8
211,62,5
212,62,4
213,62,3
214,62,2
215,62,3
216,62,6
217,62,8
218,62,8
219,62,8
220,62,7
221,62,5
222,62,5
223,62,5
224,62,5
225,62,5
226,62,5
227,62,4
228,62,4
229,62,6
230,62,7
231,62,6
232,62,5
233,62,3
234,62,4
235,62,4
236,62,3
237,62,3
238,62,4
239,62,5
240,62,5
241,62,5
242,62,4
243,62,3
244,62,2
245,62,2
246,62,3
247,62,3
248,62,3
249,62,3
250,62,4
251,62,4
252,62,3
253,62,4
254,62,3
255,62,2
256,62,3
257,62,4
258,62,4
259,62,3
260,62,4
261,62,4
262,62,4
263,62,3
264,62,4
265,62,4
266,62,4
267,62,4
268,62,4
269,62,4
270,62,4
271,62,4
272,62,4
273,62,4
274,62,4
275,62,4
276,62,3
277,62,3
278,62,3
279,62,3
280,62,3
281,62,3
282,62,3
283,62,3
284,62,3
285,62,4
286,62,5
287,62,8
288,62,12
289,62,14
290,62,11
291,62,7
292,62,4
293,62,3
294,62,2
295,62,1
296,62,2
297,62,4
298,62,4
299,62,3
300,62,3
301,62,3
302,62,4
303,62,4
304,62,3
305,62,2
306,62,3
307,62,4
308,62,6
309,62,6
310,62,5
311,62,3
157,63,2
158,63,3
159,63,4
160,63,4
161,63,4
162,63,4
163,63,4
164,63,4
165,63,4
166,63,3
167,63,2
168,63,2
169,63,3
170,63,4
171,63,3
172,63,4
173,63,5
174,63,4
175,63,3
176,63,3
177,63,3
178,63,3
179,63,5
180,63,5
181,63,4
182,63,4
183,63,4
184,63,3
185,63,2
186,63,3
187,63,4
188,63,4
189,63,4
190,63,5
191,63,5
192,63,4
193,63,2
194,63,2
195,63,3
196,63,4
197,63,4
198,63,4
199,63,4
200,63,4
201,63,4
202,63,3
203,63,3
204,63,4
205,63,6
206,63,7
207,63,7
208,63,7
209,63,7
210,63,6
211,63,4
212,63,3
213,63,3
214,63,3
215,63,4
216,63,7
217,63,9
218,63,8
219,63,7
220,63,7
221,63,6
222,63,5
223,63,6
224,63,5
225,63,5
226,63,5
227,63,4
228,63,4
229,63,5
230,63,6
231,63,6
232,63,4
233,63,3
234,63,3
235,63,3
236,63,3
237,63,4
238,63,5
239,63,4
240,63,3
241,63,3
242,63,3
243,63,2
244,63,2
245,63,2
246,63,3
247,63,3
248,63,3
249,63,4
250,63,5
251,63,6
252,63,6
253,63,5
254,63,4
255,63,2
256,63,1
257,63,3
258,63,3
259,63,3
260,63,5
261,63,5
262,63,4
263,63,3
264,63,4
265,63,4
266,63,4
267,63,3
268,63,3
269,63,2
270,63,3
271,63,3
272,63,4
273,63,4
274,63,4
275,63,4
276,63,3
277,63,3
278,63,3
279,63,3
280,63,4
281,63,4
282,63,4
283,63,3
284,63,3
285,63,4
286,63,4
287,63,6
288,63,9
289,63,11
290,63,9
291,63,5
292,63,2
293,63,2
294,63,2
295,63,2
296,63,3
297,63,4
298,63,4
299,63,2
300,63,2
301,63,3
302,63,4
303,63,4
304,63,3
305,63,3
306,63,4
307,63,6
308,63,6
309,63,5
310,63,4
311,63,3
312,63,3
156,64,2
157,64,2
158,64,3
159,64,3
160,64,3
161,64,3
162,64,2
163,64,2
164,64,3
165,64,4
166,64,4
167,64,2
168,64,2
169,64,3
170,64,2
171,64,2
172,64,3
173,64,5
174,64,4
175,64,3
176,64,2
177,64,2
178,64,3
179,64,3
180,64,4
181,64,4
182,64,5
183,64,4
184,64,3
185,64,3
186,64,4
187,64,4
188,64,4
189,64,4
190,64,5
191,64,5
192,64,3
193,64,2
194,64,2
195,64,4
196,64,4
197,64,3
198,64,2
199,64,3
200,64,4
201,64,4
202,64,3
203,64,3
204,64,3
205,64,4
206,64,5
207,64,4
208,64,4
209,64,4
210,64,4
211,64,3
212,64,3
213,64,4
214,64,4
215,64,5
216,64,6
217,64,6
218,64,6
219,64,6
220,64,6
221,64,6
222,64,6
223,64,6
224,64,5
225,64,4
226,64,4
227,64,4
228,64,4
229,64,4
230,64,5
231,64,5
232,64,4
233,64,3
234,64,3
235,64,3
236,64,4
237,64,5
238,64,5
239,64,4
240,64,2
241,64,2
242,64,3
243,64,3
244,64,3
245,64,4
246,64,5
247,64,5
248,64,4
249,64,5
250,64,6
251,64,7
252,64,7
253,64,8
254,64,6
255,64,2
256,64,1
257,64,2
258,64,2
259,64,3
260,64,4
261,64,5
262,64,4
263,64,3
264,64,4
265,64,4
266,64,4
267,64,3
268,64,2
269,64,2
270,64,2
271,64,3
272,64,4
273,64,5
274,64,5
275,64,3
276,64,2
277,64,3
278,64,4
279,64,4
280,64,4
281,64,4
282,64,4
283,64,3
284,64,3
285,64,3
286,64,3
287,64,3
288,64,5
289,64,7
290,64,7
291,64,4
292,64,2
293,64,2
294,64,2
295,64,2
296,64,3
297,64,4
298,64,4
299,64,3
300,64,3
301,64,3
302,64,3
303,64,3
304,64,2
305,64,3
306,64,5
307,64,7
308,64,6
309,64,4
310,64,4
311,64,3
312,64,3
313,64,2
154,65,2
155,65,3
156,65,3
157,65,3
158,65,3
159,65,4
160,65,3
161,65,2
162,65,3
163,65,3
164,65,3
165,65,3
166,65,3
167,65,3
168,65,3
169,65,3
170,65,2
171,65,1
172,65,2
173,65,4
174,65,4
175,65,4
176,65,3
177,65,2
178,65,3
179,65,3
180,65,4
181,65,5
182,65,6
183,65,5
184,65,4
185,65,3
186,65,4
187,65,5
188,65,4
189,65,4
190,65,5
191,65,5
192,65,3
193,65,2
194,65,2
195,65,5
196,65,4
197,65,3
198,65,2
199,65,3
200,65,3
201,65,4
202,65,4
203,65,4
204,65,4
205,65,4
206,65,4
207,65,3
208,65,3
209,65,4
210,65,4
211,65,3
212,65,4
213,65,5
214,65,5
215,65,5
216,65,5
217,65,4
218,65,3
219,65,4
220,65,5
221,65,6
222,65,6
223,65,6
224,65,5
225,65,3
226,65,4
227,65,5
228,65,5
229,65,4
230,65,4
231,65,5
232,65,4
233,65,3
234,65,2
235,65,2
236,65,3
237,65,4
238,65,5
239,65,4
240,65,3
241,65,3
242,65,4
243,65,4
244,65,4
245,65,5
246,65,6
247,65,5
248,65,5
249,65,5
250,65,5
251,65,5
252,65,7
253,65,8
254,65,7
255,65,5
256,65,3
257,65,3
258,65,3
259,65,3
260,65,4
261,65,4
262,65,3
263,65,3
264,65,4
265,65,4
266,65,4
267,65,3
268,65,3
269,65,3
270,65,3
271,65,3
272,65,4
273,65,5
274,65,4
275,65,3
276,65,2
277,65,3
278,65,3
279,65,3
280,65,4
