X,Y,Value
179,51,30
180,51,35
181,51,38
182,51,39
183,51,37
184,51,34
185,51,32
186,51,32
187,51,31
188,51,31
189,51,34
190,51,42
191,51,51
192,51,59
193,51,67
194,51,75
195,51,79
196,51,79
197,51,76
198,51,72
199,51,72
200,51,77
201,51,81
202,51,79
203,51,70
204,51,60
205,51,53
206,51,48
207,51,45
208,51,45
209,51,44
210,51,41
211,51,34
212,51,26
213,51,21
214,51,23
215,51,28
216,51,32
217,51,32
218,51,30
219,51,28
220,51,25
221,51,22
222,51,21
223,51,22
224,51,24
225,51,27
226,51,28
227,51,31
228,51,38
229,51,46
230,51,51
231,51,50
232,51,42
233,51,31
234,51,22
235,51,19
236,51,22
237,51,31
238,51,38
239,51,40
240,51,39
241,51,41
242,51,45
243,51,46
244,51,43
245,51,40
246,51,41
247,51,41
248,51,40
249,51,39
250,51,40
251,51,44
252,51,48
253,51,52
254,51,56
255,51,58
256,51,61
257,51,66
258,51,72
259,51,75
260,51,73
261,51,68
262,51,62
263,51,57
264,51,54
265,51,52
266,51,50
267,51,47
268,51,45
269,51,45
270,51,45
271,51,43
272,51,40
273,51,38
274,51,37
275,51,34
276,51,28
277,51,24
278,51,24
279,51,24
280,51,23
281,51,21
282,51,23
283,51,29
284,51,34
285,51,34
286,51,33
287,51,33
288,51,34
289,51,33
290,51,31
291,51,28
292,51,25
293,51,23
294,51,23
295,51,23
296,51,24
297,51,23
298,51,22
299,51,20
300,51,17
167,52,26
168,52,32
169,52,41
170,52,47
171,52,47
172,52,42
173,52,39
174,52,38
175,52,37
176,52,32
177,52,28
178,52,30
179,52,36
180,52,41
181,52,43
182,52,42
183,52,39
184,52,36
185,52,34
186,52,34
187,52,32
188,52,33
189,52,37
190,52,45
191,52,52
192,52,59
193,52,66
194,52,73
195,52,77
196,52,76
197,52,73
198,52,71
199,52,70
200,52,72
201,52,75
202,52,74
203,52,69
204,52,62
205,52,57
206,52,53
207,52,50
208,52,47
209,52,45
210,52,42
211,52,36
212,52,29
213,52,26
214,52,27
215,52,32
216,52,33
217,52,32
218,52,30
219,52,29
220,52,28
221,52,26
222,52,24
223,52,25
224,52,27
225,52,31
226,52,33
227,52,36
228,52,42
229,52,48
230,52,51
231,52,48
232,52,41
233,52,31
234,52,24
235,52,22
236,52,28
237,52,40
238,52,48
239,52,48
240,52,43
241,52,38
242,52,38
243,52,39
244,52,37
245,52,35
246,52,34
247,52,33
248,52,31
249,52,31
250,52,34
251,52,39
252,52,45
253,52,51
254,52,56
255,52,57
256,52,59
257,52,64
258,52,69
259,52,70
260,52,67
261,52,63
262,52,59
263,52,56
264,52,53
265,52,52
266,52,50
267,52,47
268,52,46
269,52,46
270,52,47
271,52,47
272,52,45
273,52,44
274,52,42
275,52,38
276,52,31
277,52,25
278,52,23
279,52,23
280,52,21
281,52,20
282,52,22
283,52,29
284,52,37
285,52,41
286,52,41
287,52,41
288,52,42
289,52,42
290,52,39
291,52,36
292,52,32
293,52,30
294,52,28
295,52,27
296,52,26
297,52,23
298,52,21
299,52,18
300,52,16
301,52,15
302,52,13
165,53,25
166,53,24
167,53,23
168,53,25
169,53,32
170,53,36
171,53,37
172,53,35
173,53,34
174,53,35
175,53,35
176,53,32
177,53,30
178,53,34
179,53,40
180,53,46
181,53,49
182,53,48
183,53,46
184,53,43
185,53,40
186,53,36
187,53,33
188,53,35
189,53,40
190,53,46
191,53,50
192,53,54
193,53,59
194,53,66
195,53,71
196,53,73
197,53,74
198,53,73
199,53,71
200,53,69
201,53,67
202,53,66
203,53,65
204,53,63
205,53,61
206,53,58
207,53,52
208,53,47
209,53,43
210,53,40
211,53,37
212,53,32
213,53,28
214,53,29
215,53,33
216,53,34
217,53,33
218,53,32
219,53,33
220,53,33
221,53,31
222,53,29
223,53,29
224,53,32
225,53,36
226,53,39
227,53,43
228,53,46
229,53,48
230,53,48
231,53,43
232,53,37
233,53,30
234,53,26
235,53,26
236,53,33
237,53,45
238,53,53
239,53,53
240,53,45
241,53,37
242,53,34
243,53,35
244,53,35
245,53,32
246,53,28
247,53,24
248,53,24
249,53,27
250,53,32
251,53,37
252,53,41
253,53,47
254,53,53
255,53,55
256,53,57
257,53,62
258,53,67
259,53,68
260,53,65
261,53,61
262,53,56
263,53,52
264,53,49
265,53,48
266,53,47
267,53,46
268,53,45
269,53,45
270,53,46
271,53,47
272,53,48
273,53,47
274,53,45
275,53,40
276,53,33
277,53,27
278,53,23
279,53,23
280,53,24
281,53,24
282,53,26
283,53,33
284,53,41
285,53,46
286,53,46
287,53,46
288,53,47
289,53,47
290,53,44
291,53,40
292,53,36
293,53,35
294,53,35
295,53,34
296,53,31
297,53,26
298,53,22
299,53,19
300,53,17
301,53,15
302,53,14
303,53,15
165,54,27
166,54,23
167,54,19
168,54,19
169,54,23
170,54,27
171,54,27
172,54,27
173,54,28
174,54,31
175,54,32
176,54,32
177,54,33
178,54,37
179,54,44
180,54,51
181,54,54
182,54,56
183,54,56
184,54,54
185,54,48
186,54,40
187,54,36
188,54,37
189,54,42
190,54,47
191,54,47
192,54,47
193,54,50
194,54,55
195,54,61
196,54,66
197,54,71
198,54,73
199,54,69
200,54,63
201,54,58
202,54,57
203,54,59
204,54,62
205,54,62
206,54,59
207,54,53
208,54,45
209,54,40
210,54,38
211,54,36
212,54,32
213,54,28
214,54,28
215,54,30
216,54,32
217,54,32
218,54,34
219,54,36
220,54,36
221,54,35
222,54,33
223,54,33
224,54,36
225,54,41
226,54,46
227,54,49
228,54,52
229,54,50
230,54,46
231,54,40
232,54,34
233,54,30
234,54,27
235,54,28
236,54,34
237,54,43
238,54,51
239,54,52
240,54,45
241,54,38
242,54,36
243,54,39
244,54,40
245,54,35
246,54,26
247,54,20
248,54,20
249,54,27
250,54,33
251,54,35
252,54,37
253,54,42
254,54,47
255,54,51
256,54,54
257,54,58
258,54,63
259,54,65
260,54,63
261,54,58
262,54,53
263,54,47
264,54,44
265,54,42
266,54,41
267,54,41
268,54,41
269,54,40
270,54,41
271,54,43
272,54,46
273,54,47
274,54,45
275,54,40
276,54,34
277,54,27
278,54,23
279,54,23
280,54,26
281,54,29
282,54,32
283,54,36
284,54,42
285,54,46
286,54,44
287,54,43
288,54,44
289,54,46
290,54,44
291,54,38
292,54,35
293,54,36
294,54,38
295,54,38
296,54,34
297,54,29
298,54,25
299,54,22
300,54,20
301,54,18
302,54,16
303,54,17
304,54,19
164,55,32
165,55,29
166,55,23
167,55,17
168,55,16
169,55,19
170,55,22
171,55,24
172,55,25
173,55,26
174,55,29
175,55,32
176,55,35
177,55,38
178,55,43
179,55,50
180,55,55
181,55,58
182,55,61
183,55,64
184,55,64
185,55,58
186,55,48
187,55,41
188,55,41
189,55,44
190,55,47
191,55,44
192,55,41
193,55,42
194,55,45
195,55,50
196,55,55
197,55,62
198,55,65
199,55,62
200,55,54
201,55,48
202,55,48
203,55,51
204,55,55
205,55,57
206,55,55
207,55,50
208,55,43
209,55,38
210,55,36
211,55,34
212,55,31
213,55,28
214,55,26
215,55,27
216,55,28
217,55,30
218,55,34
219,55,37
220,55,39
221,55,38
222,55,36
223,55,36
224,55,40
225,55,45
226,55,51
227,55,55
228,55,57
229,55,55
230,55,49
231,55,41
232,55,35
233,55,31
234,55,27
235,55,27
236,55,30
237,55,38
238,55,45
239,55,46
240,55,42
241,55,38
242,55,40
243,55,46
244,55,48
245,55,42
246,55,31
247,55,22
248,55,20
249,55,26
250,55,31
251,55,32
252,55,34
253,55,39
254,55,44
255,55,47
256,55,51
257,55,55
258,55,58
259,55,59
260,55,58
261,55,56
262,55,51
263,55,46
264,55,43
265,55,40
266,55,38
267,55,37
268,55,35
269,55,33
270,55,33
271,55,36
272,55,43
273,55,46
274,55,45
275,55,41
276,55,34
277,55,28
278,55,23
279,55,25
280,55,29
281,55,33
282,55,36
283,55,39
284,55,41
285,55,39
286,55,35
287,55,33
288,55,37
289,55,41
290,55,41
291,55,36
292,55,32
293,55,34
294,55,36
295,55,36
296,55,33
297,55,29
298,55,27
299,55,26
300,55,25
301,55,22
302,55,20
303,55,19
304,55,20
163,56,34
164,56,34
165,56,30
166,56,23
167,56,18
168,56,17
169,56,21
170,56,26
171,56,30
172,56,32
173,56,32
174,56,33
175,56,36
176,56,39
177,56,43
178,56,49
179,56,54
180,56,57
181,56,59
182,56,62
183,56,68
184,56,70
185,56,66
186,56,56
187,56,48
188,56,46
189,56,48
190,56,49
191,56,47
192,56,42
193,56,39
194,56,38
195,56,39
196,56,43
197,56,48
198,56,52
199,56,51
200,56,45
201,56,40
202,56,38
203,56,40
204,56,43
205,56,46
206,56,47
207,56,45
208,56,40
209,56,35
210,56,32
211,56,31
212,56,29
213,56,27
214,56,25
215,56,25
216,56,27
217,56,30
218,56,34
219,56,38
220,56,40
221,56,39
222,56,38
223,56,39
224,56,42
225,56,47
226,56,53
227,56,58
228,56,61
229,56,60
230,56,55
231,56,49
232,56,41
233,56,34
234,56,28
235,56,25
236,56,26
237,56,31
238,56,37
239,56,38
240,56,36
241,56,37
242,56,42
243,56,50
244,56,53
245,56,49
246,56,38
247,56,27
248,56,23
249,56,25
250,56,28
251,56,30
252,56,34
253,56,40
254,56,44
255,56,47
256,56,50
257,56,53
258,56,53
259,56,53
260,56,54
261,56,54
262,56,53
263,56,50
264,56,47
265,56,45
266,56,41
267,56,37
268,56,32
269,56,28
270,56,26
271,56,30
272,56,38
273,56,43
274,56,44
275,56,40
276,56,35
277,56,28
278,56,25
279,56,27
280,56,33
281,56,38
282,56,40
283,56,40
284,56,37
285,56,32
286,56,26
287,56,25
288,56,30
289,56,38
290,56,40
291,56,36
292,56,31
293,56,30
294,56,30
295,56,29
296,56,27
297,56,26
298,56,27
299,56,30
300,56,30
301,56,28
302,56,24
303,56,21
304,56,20
305,56,18
162,57,30
163,57,34
164,57,34
165,57,30
166,57,24
167,57,20
168,57,21
169,57,27
170,57,35
171,57,41
172,57,44
173,57,44
174,57,43
175,57,42
176,57,43
177,57,45
178,57,49
179,57,54
180,57,57
181,57,57
182,57,60
183,57,65
184,57,69
185,57,65
186,57,57
187,57,51
188,57,51
189,57,55
190,57,57
191,57,55
192,57,49
193,57,42
194,57,36
195,57,33
196,57,33
197,57,35
198,57,39
199,57,40
200,57,38
201,57,33
202,57,30
203,57,29
204,57,32
205,57,36
206,57,39
207,57,39
208,57,36
209,57,30
210,57,26
211,57,25
212,57,26
213,57,25
214,57,24
215,57,26
216,57,29
217,57,34
218,57,37
219,57,39
220,57,40
221,57,40
222,57,40
223,57,39
224,57,41
225,57,45
226,57,50
227,57,54
228,57,58
229,57,60
230,57,59
231,57,55
232,57,47
233,57,38
234,57,29
235,57,23
236,57,22
237,57,25
238,57,29
239,57,31
240,57,32
241,57,35
242,57,42
243,57,50
244,57,54
245,57,51
246,57,43
247,57,34
248,57,28
249,57,28
250,57,30
251,57,33
252,57,39
253,57,44
254,57,47
255,57,49
256,57,52
257,57,54
258,57,52
259,57,50
260,57,51
261,57,55
262,57,56
263,57,55
264,57,54
265,57,52
266,57,46
267,57,40
268,57,34
269,57,29
270,57,26
271,57,29
272,57,34
273,57,38
274,57,40
275,57,38
276,57,35
277,57,30
278,57,28
279,57,32
280,57,38
281,57,43
282,57,44
283,57,41
284,57,36
285,57,28
286,57,22
287,57,22
288,57,29
289,57,37
290,57,40
291,57,36
292,57,30
293,57,26
294,57,23
295,57,22
296,57,22
297,57,25
298,57,31
299,57,36
300,57,38
301,57,34
302,57,28
303,57,23
304,57,20
305,57,18
306,57,15
307,57,13
161,58,23
162,58,28
163,58,31
164,58,31
165,58,28
166,58,24
167,58,23
168,58,26
169,58,34
170,58,43
171,58,50
172,58,54
173,58,55
174,58,53
175,58,49
176,58,45
177,58,44
178,58,46
179,58,51
180,58,53
181,58,54
182,58,56
183,58,60
184,58,62
185,58,58
186,58,53
187,58,51
188,58,56
189,58,63
190,58,67
191,58,66
192,58,58
193,58,47
194,58,37
195,58,30
196,58,28
197,58,28
198,58,30
199,58,33
200,58,34
201,58,31
202,58,26
203,58,25
204,58,27
205,58,32
206,58,35
207,58,35
208,58,31
209,58,26
210,58,22
211,58,21
212,58,22
213,58,22
214,58,23
215,58,26
216,58,31
217,58,36
218,58,38
219,58,39
220,58,40
221,58,40
222,58,39
223,58,37
224,58,36
225,58,38
226,58,41
227,58,45
228,58,48
229,58,52
230,58,55
231,58,55
232,58,50
233,58,40
234,58,30
235,58,23
236,58,21
237,58,22
238,58,26
239,58,28
240,58,31
241,58,36
242,58,42
243,58,47
244,58,50
245,58,49
246,58,45
247,58,39
248,58,35
249,58,36
250,58,37
251,58,40
252,58,44
253,58,49
254,58,52
255,58,54
256,58,57
257,58,58
258,58,54
259,58,51
260,58,53
261,58,57
262,58,59
263,58,58
264,58,57
265,58,55
266,58,50
267,58,43
268,58,38
269,58,34
270,58,33
271,58,33
272,58,35
273,58,35
274,58,36
275,58,36
276,58,36
277,58,34
278,58,34
279,58,37
280,58,42
281,58,46
282,58,47
283,58,45
284,58,40
285,58,32
286,58,25
287,58,25
288,58,31
289,58,37
290,58,39
291,58,35
292,58,29
293,58,24
294,58,19
295,58,17
296,58,21
297,58,28
298,58,38
299,58,44
300,58,45
301,58,40
302,58,31
303,58,24
304,58,21
305,58,19
306,58,17
162,59,27
163,59,27
164,59,25
165,59,23
166,59,23
167,59,25
168,59,31
169,59,39
170,59,47
171,59,53
172,59,58
173,59,60
174,59,59
175,59,54
176,59,48
177,59,44
178,59,44
179,59,47
180,59,49
181,59,49
182,59,52
183,59,55
184,59,57
185,59,53
186,59,49
187,59,51
188,59,59
189,59,68
190,59,74
191,59,74
192,59,66
193,59,53
194,59,41
195,59,33
196,59,29
197,59,26
198,59,26
199,59,29
200,59,33
201,59,32
202,59,28
203,59,26
204,59,28
205,59,32
206,59,35
207,59,33
208,59,29
209,59,24
210,59,21
211,59,20
212,59,20
213,59,20
214,59,22
215,59,26
216,59,31
217,59,33
218,59,34
219,59,35
220,59,37
221,59,39
222,59,38
223,59,35
224,59,32
225,59,31
226,59,33
227,59,35
228,59,37
229,59,40
230,59,45
231,59,50
232,59,49
233,59,42
234,59,33
235,59,26
236,59,24
237,59,25
238,59,27
239,59,30
240,59,33
241,59,36
242,59,40
243,59,42
244,59,45
245,59,45
246,59,43
247,59,40
248,59,40
249,59,43
250,59,46
251,59,47
252,59,49
253,59,53
254,59,56
255,59,60
256,59,63
257,59,62
258,59,57
259,59,53
260,59,56
261,59,61
262,59,63
263,59,60
264,59,57
265,59,53
266,59,48
267,59,44
268,59,42
269,59,41
270,59,42
271,59,42
272,59,40
273,59,37
274,59,35
275,59,36
276,59,37
277,59,38
278,59,39
279,59,41
280,59,43
281,59,45
282,59,48
283,59,50
284,59,47
285,59,41
286,59,34
287,59,30
288,59,32
289,59,36
290,59,37
291,59,36
292,59,33
293,59,29
294,59,24
295,59,21
296,59,25
297,59,34
298,59,44
299,59,50
300,59,49
301,59,41
302,59,31
303,59,23
304,59,21
305,59,20
306,59,18
307,59,16
308,59,14
160,60,38
161,60,33
162,60,29
163,60,25
164,60,22
165,60,22
166,60,24
167,60,28
168,60,34
169,60,41
170,60,47
171,60,51
172,60,55
173,60,58
174,60,59
175,60,55
176,60,50
177,60,46
178,60,45
179,60,46
180,60,46
181,60,47
182,60,50
183,60,55
184,60,57
185,60,54
186,60,50
187,60,51
188,60,59
189,60,69
190,60,74
191,60,73
192,60,67
193,60,57
194,60,46
195,60,39
196,60,34
197,60,29
198,60,26
199,60,28
200,60,32
201,60,31
202,60,28
203,60,27
204,60,30
205,60,34
206,60,36
207,60,34
208,60,30
209,60,26
210,60,24
211,60,23
212,60,22
213,60,22
214,60,24
215,60,27
216,60,28
217,60,28
218,60,28
219,60,31
220,60,35
221,60,38
222,60,38
223,60,35
224,60,31
225,60,28
226,60,28
227,60,30
228,60,32
229,60,33
230,60,38
231,60,44
232,60,47
233,60,43
234,60,37
235,60,33
236,60,32
237,60,33
238,60,34
239,60,35
240,60,35
241,60,36
242,60,36
243,60,37
244,60,39
245,60,41
246,60,40
247,60,39
248,60,41
249,60,47
250,60,51
251,60,50
252,60,51
253,60,55
254,60,59
255,60,62
256,60,64
257,60,62
258,60,57
259,60,55
260,60,58
261,60,64
262,60,65
263,60,62
264,60,56
265,60,50
266,60,45
267,60,44
268,60,45
269,60,46
270,60,47
271,60,48
272,60,45
273,60,40
274,60,36
275,60,35
276,60,37
277,60,39
278,60,41
279,60,42
280,60,41
281,60,43
282,60,47
283,60,52
284,60,53
285,60,49
286,60,42
287,60,34
288,60,30
289,60,32
290,60,36
291,60,40
292,60,43
293,60,42
294,60,37
295,60,32
296,60,33
297,60,39
298,60,46
299,60,50
300,60,47
301,60,38
302,60,28
303,60,21
304,60,19
305,60,19
306,60,18
307,60,16
308,60,15
309,60,14
310,60,12
159,61,50
160,61,42
161,61,37
162,61,31
163,61,25
164,61,23
165,61,25
166,61,28
167,61,31
168,61,36
169,61,41
170,61,45
171,61,47
172,61,49
173,61,52
174,61,53
175,61,51
176,61,48
177,61,47
178,61,48
179,61,48
180,61,48
181,61,49
182,61,54
183,61,59
184,61,60
185,61,55
186,61,49
187,61,49
188,61,57
189,61,65
190,61,69
191,61,69
192,61,66
193,61,60
194,61,52
195,61,45
196,61,39
197,61,32
198,61,28
199,61,28
200,61,30
201,61,29
202,61,26
203,61,26
204,61,31
205,61,37
206,61,39
207,61,38
208,61,35
209,61,32
210,61,29
211,61,27
212,61,24
213,61,23
214,61,25
215,61,28
216,61,28
217,61,26
218,61,26
219,61,30
220,61,36
221,61,38
222,61,38
223,61,34
224,61,29
225,61,26
226,61,27
227,61,32
228,61,35
229,61,35
230,61,36
231,61,40
232,61,44
233,61,43
234,61,41
235,61,39
236,61,38
237,61,38
238,61,38
239,61,38
240,61,37
241,61,36
242,61,33
243,61,32
244,61,33
245,61,36
246,61,36
247,61,36
248,61,40
249,61,47
250,61,52
251,61,51
252,61,52
253,61,55
254,61,58
255,61,58
256,61,57
257,61,56
258,61,53
259,61,53
260,61,57
261,61,63
262,61,65
263,61,62
264,61,55
265,61,47
266,61,43
267,61,43
268,61,45
269,61,46
270,61,47
271,61,46
272,61,44
273,61,40
274,61,35
275,61,33
276,61,33
277,61,36
278,61,39
279,61,39
280,61,38
281,61,38
282,61,42
283,61,48
284,61,53
285,61,53
286,61,46
287,61,35
288,61,27
289,61,27
290,61,35
291,61,45
292,61,53
293,61,55
294,61,49
295,61,41
296,61,38
297,61,39
298,61,42
299,61,43
300,61,39
301,61,33
302,61,25
303,61,19
304,61,18
305,61,18
306,61,18
307,61,16
308,61,15
309,61,15
310,61,14
311,61,13
158,62,68
159,62,51
160,62,42
161,62,38
162,62,34
163,62,29
164,62,28
165,62,31
166,62,34
167,62,36
168,62,38
169,62,42
170,62,45
171,62,46
172,62,46
173,62,47
174,62,47
175,62,45
176,62,44
177,62,46
178,62,49
179,62,51
180,62,51
181,62,55
182,62,60
183,62,63
184,62,62
185,62,54
186,62,46
187,62,45
188,62,52
189,62,62
190,62,67
191,62,69
192,62,69
193,62,65
194,62,57
195,62,48
196,62,41
197,62,36
198,62,32
199,62,32
200,62,31
201,62,28
202,62,26
203,62,28
204,62,35
205,62,42
206,62,45
207,62,44
208,62,41
209,62,37
210,62,33
211,62,30
212,62,26
213,62,24
214,62,26
215,62,30
216,62,32
217,62,32
218,62,31
219,62,34
220,62,37
221,62,38
222,62,36
223,62,31
224,62,27
225,62,25
226,62,29
227,62,38
228,62,44
229,62,43
230,62,39
231,62,38
232,62,39
233,62,40
234,62,40
235,62,39
236,62,38
237,62,37
238,62,37
239,62,37
240,62,37
241,62,35
242,62,32
243,62,29
244,62,29
245,62,31
246,62,33
247,62,35
248,62,41
249,62,48
250,62,51
251,62,51
252,62,51
253,62,53
254,62,54
255,62,51
256,62,48
257,62,47
258,62,47
259,62,49
260,62,53
261,62,58
262,62,60
263,62,57
264,62,51
265,62,44
266,62,40
267,62,40
268,62,41
269,62,42
270,62,41
271,62,40
272,62,38
273,62,36
274,62,33
275,62,31
276,62,30
277,62,32
278,62,35
279,62,35
280,62,33
281,62,32
282,62,34
283,62,40
284,62,48
285,62,51
286,62,46
287,62,34
288,62,25
289,62,25
290,62,33
291,62,45
292,62,54
293,62,56
294,62,50
295,62,41
296,62,35
297,62,33
298,62,34
299,62,33
300,62,31
301,62,27
302,62,24
303,62,21
304,62,21
305,62,21
306,62,20
307,62,18
308,62,17
309,62,16
310,62,15
311,62,13
157,63,98
158,63,72
159,63,52
160,63,42
161,63,40
162,63,38
163,63,36
164,63,36
165,63,39
166,63,43
167,63,44
168,63,45
169,63,46
170,63,48
171,63,48
172,63,47
173,63,45
174,63,43
175,63,41
176,63,41
177,63,44
178,63,47
179,63,50
180,63,53
181,63,59
182,63,64
183,63,66
184,63,62
185,63,54
186,63,45
187,63,43
188,63,50
189,63,61
190,63,71
191,63,77
192,63,79
193,63,74
194,63,63
195,63,51
196,63,44
197,63,41
